Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  7.030E+05, 1.0000E+03,   35.85,   10.00, 1.0174E+02, 1.947E-08, 4.858E-01, 2.837E-02, 4.383E-07, 1.665E-08, 6.196E-05, 9.327E-07, 2.625E-04, 2.233E-13, 3.710E-05, 2.345E-13, 9.688E-12, 1.000E-30, 1.000E-30, 6.165E-06
  7.040E+05, 1.0000E+03,   36.03,   10.00, 1.0174E+02, 1.943E-08, 4.859E-01, 2.827E-02, 4.371E-07, 1.667E-08, 6.195E-05, 9.322E-07, 2.625E-04, 2.118E-13, 3.711E-05, 2.350E-13, 9.748E-12, 1.000E-30, 1.000E-30, 6.164E-06
  7.050E+05, 1.0000E+03,   36.20,   10.00, 1.0174E+02, 1.942E-08, 4.859E-01, 2.818E-02, 4.358E-07, 1.666E-08, 6.194E-05, 9.319E-07, 2.625E-04, 2.148E-13, 3.712E-05, 2.344E-13, 9.804E-12, 1.000E-30, 1.000E-30, 6.162E-06
  7.060E+05, 1.0000E+03,   36.37,   10.00, 1.0174E+02, 1.945E-08, 4.860E-01, 2.809E-02, 4.345E-07, 1.665E-08, 6.193E-05, 9.316E-07, 2.625E-04, 2.178E-13, 3.713E-05, 2.342E-13, 9.857E-12, 1.000E-30, 1.000E-30, 6.160E-06
  7.070E+05, 1.0000E+03,   36.53,   10.00, 1.0174E+02, 1.949E-08, 4.860E-01, 2.800E-02, 4.331E-07, 1.664E-08, 6.192E-05, 9.314E-07, 2.625E-04, 2.208E-13, 3.715E-05, 2.342E-13, 9.908E-12, 1.000E-30, 1.000E-30, 6.159E-06
  7.080E+05, 1.0000E+03,   36.67,   10.00, 1.0174E+02, 1.954E-08, 4.860E-01, 2.790E-02, 4.317E-07, 1.663E-08, 6.191E-05, 9.313E-07, 2.625E-04, 2.238E-13, 3.716E-05, 2.343E-13, 9.956E-12, 1.000E-30, 1.000E-30, 6.157E-06
  7.090E+05, 1.0000E+03,   36.83,   10.00, 1.0174E+02, 1.960E-08, 4.861E-01, 2.781E-02, 4.303E-07, 1.662E-08, 6.189E-05, 9.312E-07, 2.624E-04, 2.265E-13, 3.717E-05, 2.346E-13, 1.000E-11, 1.000E-30, 1.000E-30, 6.155E-06
  7.100E+05, 1.0000E+03,   36.97,   10.00, 1.0174E+02, 1.967E-08, 4.861E-01, 2.772E-02, 4.288E-07, 1.660E-08, 6.188E-05, 9.312E-07, 2.624E-04, 2.294E-13, 3.718E-05, 2.348E-13, 1.005E-11, 1.000E-30, 1.000E-30, 6.154E-06
  7.110E+05, 1.0000E+03,   35.96,   10.00, 1.0174E+02, 1.974E-08, 4.862E-01, 2.763E-02, 4.273E-07, 1.659E-08, 6.187E-05, 9.312E-07, 2.624E-04, 2.323E-13, 3.719E-05, 2.352E-13, 1.010E-11, 1.000E-30, 1.000E-30, 6.152E-06
  7.120E+05, 1.0000E+03,   36.10,   10.00, 1.0174E+02, 1.968E-08, 4.862E-01, 2.754E-02, 4.261E-07, 1.663E-08, 6.186E-05, 9.306E-07, 2.624E-04, 2.117E-13, 3.720E-05, 2.362E-13, 1.016E-11, 1.000E-30, 1.000E-30, 6.150E-06
  7.130E+05, 1.0000E+03,   36.20,   10.00, 1.0174E+02, 1.965E-08, 4.863E-01, 2.745E-02, 4.248E-07, 1.662E-08, 6.185E-05, 9.302E-07, 2.624E-04, 2.141E-13, 3.721E-05, 2.354E-13, 1.022E-11, 1.000E-30, 1.000E-30, 6.149E-06
  7.140E+05, 1.0000E+03,   35.00,   10.00, 1.0174E+02, 1.965E-08, 4.863E-01, 2.736E-02, 4.236E-07, 1.661E-08, 6.184E-05, 9.298E-07, 2.624E-04, 2.156E-13, 3.722E-05, 2.350E-13, 1.028E-11, 1.000E-30, 1.000E-30, 6.147E-06
  7.150E+05, 1.0000E+03,   35.15,   10.00, 1.0174E+02, 1.952E-08, 4.864E-01, 2.727E-02, 4.227E-07, 1.665E-08, 6.183E-05, 9.288E-07, 2.624E-04, 1.940E-13, 3.724E-05, 2.358E-13, 1.036E-11, 1.000E-30, 1.000E-30, 6.145E-06
  7.160E+05, 1.0000E+03,   35.33,   10.00, 1.0174E+02, 1.945E-08, 4.864E-01, 2.718E-02, 4.218E-07, 1.665E-08, 6.182E-05, 9.281E-07, 2.624E-04, 1.961E-13, 3.725E-05, 2.344E-13, 1.044E-11, 1.000E-30, 1.000E-30, 6.143E-06
  7.170E+05, 1.0000E+03,   35.50,   10.00, 1.0174E+02, 1.943E-08, 4.865E-01, 2.709E-02, 4.209E-07, 1.664E-08, 6.181E-05, 9.274E-07, 2.624E-04, 1.986E-13, 3.726E-05, 2.336E-13, 1.051E-11, 1.000E-30, 1.000E-30, 6.141E-06
  7.180E+05, 1.0000E+03,   35.38,   10.00, 1.0174E+02, 1.943E-08, 4.865E-01, 2.700E-02, 4.200E-07, 1.663E-08, 6.180E-05, 9.269E-07, 2.623E-04, 2.011E-13, 3.727E-05, 2.331E-13, 1.057E-11, 1.000E-30, 1.000E-30, 6.139E-06
  7.190E+05, 1.0000E+03,   35.55,   10.00, 1.0174E+02, 1.943E-08, 4.865E-01, 2.691E-02, 4.191E-07, 1.662E-08, 6.179E-05, 9.264E-07, 2.623E-04, 1.987E-13, 3.728E-05, 2.331E-13, 1.063E-11, 1.000E-30, 1.000E-30, 6.137E-06
  7.200E+05, 1.0000E+03,   34.80,   10.00, 1.0174E+02, 1.945E-08, 4.866E-01, 2.682E-02, 4.181E-07, 1.661E-08, 6.178E-05, 9.259E-07, 2.623E-04, 2.013E-13, 3.729E-05, 2.327E-13, 1.069E-11, 1.000E-30, 1.000E-30, 6.136E-06
  7.210E+05, 1.0000E+03,   34.22,   10.00, 1.0174E+02, 1.939E-08, 4.866E-01, 2.674E-02, 4.174E-07, 1.664E-08, 6.176E-05, 9.251E-07, 2.623E-04, 1.885E-13, 3.730E-05, 2.333E-13, 1.076E-11, 1.000E-30, 1.000E-30, 6.134E-06
  7.220E+05, 1.0000E+03,   34.41,   10.00, 1.0174E+02, 1.930E-08, 4.867E-01, 2.665E-02, 4.167E-07, 1.666E-08, 6.175E-05, 9.240E-07, 2.623E-04, 1.794E-13, 3.731E-05, 2.330E-13, 1.085E-11, 1.000E-30, 1.000E-30, 6.131E-06
  7.230E+05, 1.0000E+03,   34.59,   10.00, 1.0174E+02, 1.925E-08, 4.867E-01, 2.657E-02, 4.160E-07, 1.665E-08, 6.174E-05, 9.231E-07, 2.623E-04, 1.816E-13, 3.733E-05, 2.318E-13, 1.093E-11, 1.000E-30, 1.000E-30, 6.129E-06
  7.240E+05, 1.0000E+03,   33.28,   10.00, 1.0174E+02, 1.924E-08, 4.868E-01, 2.648E-02, 4.153E-07, 1.664E-08, 6.173E-05, 9.223E-07, 2.623E-04, 1.839E-13, 3.734E-05, 2.310E-13, 1.099E-11, 1.000E-30, 1.000E-30, 6.127E-06
  7.250E+05, 1.0000E+03,   33.47,   10.00, 1.0174E+02, 1.911E-08, 4.868E-01, 2.639E-02, 4.148E-07, 1.669E-08, 6.172E-05, 9.209E-07, 2.623E-04, 1.652E-13, 3.735E-05, 2.320E-13, 1.110E-11, 1.000E-30, 1.000E-30, 6.125E-06
  7.260E+05, 1.0000E+03,   33.67,   10.00, 1.0174E+02, 1.904E-08, 4.868E-01, 2.631E-02, 4.143E-07, 1.668E-08, 6.171E-05, 9.197E-07, 2.623E-04, 1.672E-13, 3.736E-05, 2.303E-13, 1.120E-11, 1.000E-30, 1.000E-30, 6.122E-06
  7.270E+05, 1.0000E+03,   33.86,   10.00, 1.0174E+02, 1.902E-08, 4.869E-01, 2.623E-02, 4.138E-07, 1.667E-08, 6.170E-05, 9.187E-07, 2.623E-04, 1.692E-13, 3.737E-05, 2.292E-13, 1.128E-11, 1.000E-30, 1.000E-30, 6.120E-06
  7.280E+05, 1.0000E+03,   34.04,   10.00, 1.0174E+02, 1.902E-08, 4.869E-01, 2.614E-02, 4.133E-07, 1.666E-08, 6.169E-05, 9.178E-07, 2.622E-04, 1.714E-13, 3.738E-05, 2.286E-13, 1.135E-11, 1.000E-30, 1.000E-30, 6.119E-06
  7.290E+05, 1.0000E+03,   34.22,   10.00, 1.0174E+02, 1.905E-08, 4.870E-01, 2.606E-02, 4.127E-07, 1.664E-08, 6.169E-05, 9.171E-07, 2.622E-04, 1.736E-13, 3.739E-05, 2.282E-13, 1.141E-11, 1.000E-30, 1.000E-30, 6.117E-06
  7.300E+05, 1.0000E+03,   34.40,   10.00, 1.0174E+02, 1.909E-08, 4.870E-01, 2.597E-02, 4.121E-07, 1.663E-08, 6.168E-05, 9.165E-07, 2.622E-04, 1.759E-13, 3.740E-05, 2.280E-13, 1.146E-11, 1.000E-30, 1.000E-30, 6.115E-06
  7.310E+05, 1.0000E+03,   34.58,   10.00, 1.0174E+02, 1.914E-08, 4.871E-01, 2.589E-02, 4.115E-07, 1.662E-08, 6.167E-05, 9.159E-07, 2.622E-04, 1.783E-13, 3.741E-05, 2.279E-13, 1.151E-11, 1.000E-30, 1.000E-30, 6.114E-06
  7.320E+05, 1.0000E+03,   34.43,   10.00, 1.0174E+02, 1.920E-08, 4.871E-01, 2.581E-02, 4.108E-07, 1.661E-08, 6.166E-05, 9.155E-07, 2.622E-04, 1.807E-13, 3.742E-05, 2.279E-13, 1.155E-11, 1.000E-30, 1.000E-30, 6.112E-06
  7.330E+05, 1.0000E+03,   34.60,   10.00, 1.0174E+02, 1.923E-08, 4.871E-01, 2.572E-02, 4.100E-07, 1.661E-08, 6.165E-05, 9.149E-07, 2.622E-04, 1.784E-13, 3.743E-05, 2.282E-13, 1.159E-11, 1.000E-30, 1.000E-30, 6.111E-06
  7.340E+05, 1.0000E+03,   34.77,   10.00, 1.0174E+02, 1.927E-08, 4.872E-01, 2.564E-02, 4.093E-07, 1.660E-08, 6.164E-05, 9.144E-07, 2.622E-04, 1.808E-13, 3.744E-05, 2.281E-13, 1.163E-11, 1.000E-30, 1.000E-30, 6.109E-06
  7.350E+05, 1.0000E+03,   34.93,   10.00, 1.0174E+02, 1.932E-08, 4.872E-01, 2.556E-02, 4.085E-07, 1.659E-08, 6.163E-05, 9.140E-07, 2.622E-04, 1.832E-13, 3.745E-05, 2.281E-13, 1.167E-11, 1.000E-30, 1.000E-30, 6.108E-06
  7.360E+05, 1.0000E+03,   35.09,   10.00, 1.0174E+02, 1.938E-08, 4.873E-01, 2.547E-02, 4.076E-07, 1.657E-08, 6.162E-05, 9.137E-07, 2.622E-04, 1.856E-13, 3.746E-05, 2.282E-13, 1.171E-11, 1.000E-30, 1.000E-30, 6.106E-06
  7.370E+05, 1.0000E+03,   35.24,   10.00, 1.0174E+02, 1.944E-08, 4.873E-01, 2.539E-02, 4.067E-07, 1.656E-08, 6.161E-05, 9.135E-07, 2.621E-04, 1.881E-13, 3.747E-05, 2.283E-13, 1.174E-11, 1.000E-30, 1.000E-30, 6.105E-06
  7.380E+05, 1.0000E+03,   35.39,   10.00, 1.0174E+02, 1.950E-08, 4.873E-01, 2.531E-02, 4.057E-07, 1.655E-08, 6.159E-05, 9.132E-07, 2.621E-04, 1.905E-13, 3.749E-05, 2.285E-13, 1.177E-11, 1.000E-30, 1.000E-30, 6.104E-06
  7.390E+05, 1.0000E+03,   35.54,   10.00, 1.0174E+02, 1.956E-08, 4.874E-01, 2.522E-02, 4.047E-07, 1.654E-08, 6.158E-05, 9.131E-07, 2.621E-04, 1.930E-13, 3.750E-05, 2.288E-13, 1.181E-11, 1.000E-30, 1.000E-30, 6.102E-06
  7.400E+05, 1.0000E+03,   35.68,   10.00, 1.0174E+02, 1.963E-08, 4.874E-01, 2.514E-02, 4.036E-07, 1.653E-08, 6.157E-05, 9.129E-07, 2.621E-04, 1.954E-13, 3.751E-05, 2.291E-13, 1.184E-11, 1.000E-30, 1.000E-30, 6.101E-06
  7.410E+05, 1.0000E+03,   34.74,   10.00, 1.0174E+02, 1.970E-08, 4.875E-01, 2.506E-02, 4.025E-07, 1.652E-08, 6.156E-05, 9.128E-07, 2.621E-04, 1.978E-13, 3.752E-05, 2.294E-13, 1.187E-11, 1.000E-30, 1.000E-30, 6.100E-06
  7.420E+05, 1.0000E+03,   34.90,   10.00, 1.0174E+02, 1.965E-08, 4.875E-01, 2.498E-02, 4.015E-07, 1.655E-08, 6.155E-05, 9.122E-07, 2.621E-04, 1.826E-13, 3.753E-05, 2.306E-13, 1.193E-11, 1.000E-30, 1.000E-30, 6.098E-06
  7.430E+05, 1.0000E+03,   35.05,   10.00, 1.0174E+02, 1.963E-08, 4.876E-01, 2.490E-02, 4.005E-07, 1.654E-08, 6.154E-05, 9.117E-07, 2.621E-04, 1.848E-13, 3.754E-05, 2.299E-13, 1.199E-11, 1.000E-30, 1.000E-30, 6.096E-06
  7.440E+05, 1.0000E+03,   34.48,   10.00, 1.0174E+02, 1.964E-08, 4.876E-01, 2.482E-02, 3.995E-07, 1.653E-08, 6.153E-05, 9.113E-07, 2.621E-04, 1.870E-13, 3.755E-05, 2.296E-13, 1.204E-11, 1.000E-30, 1.000E-30, 6.095E-06
  7.450E+05, 1.0000E+03,   34.58,   10.00, 1.0174E+02, 1.959E-08, 4.876E-01, 2.474E-02, 3.986E-07, 1.655E-08, 6.152E-05, 9.106E-07, 2.621E-04, 1.783E-13, 3.756E-05, 2.301E-13, 1.211E-11, 1.000E-30, 1.000E-30, 6.093E-06
  7.460E+05, 1.0000E+03,   33.18,   10.00, 1.0174E+02, 1.957E-08, 4.877E-01, 2.466E-02, 3.977E-07, 1.655E-08, 6.151E-05, 9.100E-07, 2.620E-04, 1.795E-13, 3.757E-05, 2.295E-13, 1.218E-11, 1.000E-30, 1.000E-30, 6.091E-06
  7.470E+05, 1.0000E+03,   33.36,   10.00, 1.0174E+02, 1.943E-08, 4.877E-01, 2.458E-02, 3.970E-07, 1.660E-08, 6.150E-05, 9.087E-07, 2.620E-04, 1.608E-13, 3.758E-05, 2.306E-13, 1.229E-11, 1.000E-30, 1.000E-30, 6.088E-06
  7.480E+05, 1.0000E+03,   33.53,   10.00, 1.0174E+02, 1.935E-08, 4.878E-01, 2.450E-02, 3.963E-07, 1.659E-08, 6.149E-05, 9.076E-07, 2.620E-04, 1.624E-13, 3.760E-05, 2.290E-13, 1.240E-11, 1.000E-30, 1.000E-30, 6.086E-06
  7.490E+05, 1.0000E+03,   32.13,   10.00, 1.0174E+02, 1.931E-08, 4.878E-01, 2.442E-02, 3.956E-07, 1.658E-08, 6.148E-05, 9.067E-07, 2.620E-04, 1.641E-13, 3.761E-05, 2.280E-13, 1.250E-11, 1.000E-30, 1.000E-30, 6.084E-06
  7.500E+05, 1.0000E+03,   32.32,   10.00, 1.0174E+02, 1.917E-08, 4.878E-01, 2.434E-02, 3.950E-07, 1.663E-08, 6.147E-05, 9.051E-07, 2.620E-04, 1.479E-13, 3.762E-05, 2.290E-13, 1.265E-11, 1.000E-30, 1.000E-30, 6.081E-06
  7.510E+05, 1.0000E+03,   32.26,   10.00, 1.0174E+02, 1.909E-08, 4.879E-01, 2.427E-02, 3.944E-07, 1.663E-08, 6.146E-05, 9.037E-07, 2.620E-04, 1.492E-13, 3.763E-05, 2.272E-13, 1.278E-11, 1.000E-30, 1.000E-30, 6.078E-06
  7.520E+05, 1.0000E+03,   32.44,   10.00, 1.0174E+02, 1.903E-08, 4.879E-01, 2.419E-02, 3.939E-07, 1.663E-08, 6.145E-05, 9.024E-07, 2.620E-04, 1.480E-13, 3.764E-05, 2.263E-13, 1.291E-11, 1.000E-30, 1.000E-30, 6.076E-06
  7.530E+05, 1.0000E+03,   32.63,   10.00, 1.0174E+02, 1.901E-08, 4.879E-01, 2.411E-02, 3.933E-07, 1.661E-08, 6.144E-05, 9.013E-07, 2.620E-04, 1.494E-13, 3.765E-05, 2.253E-13, 1.302E-11, 1.000E-30, 1.000E-30, 6.073E-06
  7.540E+05, 1.0000E+03,   32.80,   10.00, 1.0174E+02, 1.902E-08, 4.880E-01, 2.404E-02, 3.928E-07, 1.660E-08, 6.143E-05, 9.003E-07, 2.620E-04, 1.509E-13, 3.766E-05, 2.246E-13, 1.312E-11, 1.000E-30, 1.000E-30, 6.071E-06
  7.550E+05, 1.0000E+03,   32.98,   10.00, 1.0174E+02, 1.905E-08, 4.880E-01, 2.396E-02, 3.923E-07, 1.659E-08, 6.142E-05, 8.994E-07, 2.620E-04, 1.525E-13, 3.767E-05, 2.241E-13, 1.320E-11, 1.000E-30, 1.000E-30, 6.069E-06
  7.560E+05, 1.0000E+03,   33.00,   10.00, 1.0174E+02, 1.910E-08, 4.881E-01, 2.389E-02, 3.917E-07, 1.658E-08, 6.141E-05, 8.986E-07, 2.619E-04, 1.542E-13, 3.768E-05, 2.238E-13, 1.327E-11, 1.000E-30, 1.000E-30, 6.068E-06
  7.570E+05, 1.0000E+03,   33.17,   10.00, 1.0174E+02, 1.913E-08, 4.881E-01, 2.381E-02, 3.911E-07, 1.657E-08, 6.140E-05, 8.979E-07, 2.619E-04, 1.542E-13, 3.769E-05, 2.238E-13, 1.333E-11, 1.000E-30, 1.000E-30, 6.066E-06
  7.580E+05, 1.0000E+03,   33.33,   10.00, 1.0174E+02, 1.917E-08, 4.881E-01, 2.373E-02, 3.905E-07, 1.656E-08, 6.139E-05, 8.972E-07, 2.619E-04, 1.560E-13, 3.770E-05, 2.236E-13, 1.339E-11, 1.000E-30, 1.000E-30, 6.064E-06
  7.590E+05, 1.0000E+03,   33.41,   10.00, 1.0174E+02, 1.923E-08, 4.882E-01, 2.366E-02, 3.898E-07, 1.655E-08, 6.138E-05, 8.967E-07, 2.619E-04, 1.579E-13, 3.771E-05, 2.235E-13, 1.344E-11, 1.000E-30, 1.000E-30, 6.063E-06
  7.600E+05, 1.0000E+03,   33.57,   10.00, 1.0174E+02, 1.927E-08, 4.882E-01, 2.358E-02, 3.891E-07, 1.654E-08, 6.137E-05, 8.961E-07, 2.619E-04, 1.587E-13, 3.772E-05, 2.236E-13, 1.349E-11, 1.000E-30, 1.000E-30, 6.061E-06
  7.610E+05, 1.0000E+03,   33.73,   10.00, 1.0174E+02, 1.933E-08, 4.882E-01, 2.351E-02, 3.884E-07, 1.653E-08, 6.136E-05, 8.957E-07, 2.619E-04, 1.606E-13, 3.773E-05, 2.236E-13, 1.353E-11, 1.000E-30, 1.000E-30, 6.060E-06
  7.620E+05, 1.0000E+03,   33.82,   10.00, 1.0174E+02, 1.938E-08, 4.883E-01, 2.343E-02, 3.876E-07, 1.652E-08, 6.135E-05, 8.953E-07, 2.619E-04, 1.626E-13, 3.774E-05, 2.236E-13, 1.357E-11, 1.000E-30, 1.000E-30, 6.058E-06
  7.630E+05, 1.0000E+03,   33.97,   10.00, 1.0174E+02, 1.944E-08, 4.883E-01, 2.336E-02, 3.868E-07, 1.651E-08, 6.134E-05, 8.949E-07, 2.619E-04, 1.637E-13, 3.776E-05, 2.238E-13, 1.361E-11, 1.000E-30, 1.000E-30, 6.057E-06
  7.640E+05, 1.0000E+03,   34.12,   10.00, 1.0174E+02, 1.949E-08, 4.884E-01, 2.328E-02, 3.860E-07, 1.650E-08, 6.133E-05, 8.946E-07, 2.619E-04, 1.656E-13, 3.777E-05, 2.239E-13, 1.364E-11, 1.000E-30, 1.000E-30, 6.056E-06
  7.650E+05, 1.0000E+03,   34.26,   10.00, 1.0174E+02, 1.955E-08, 4.884E-01, 2.321E-02, 3.851E-07, 1.649E-08, 6.132E-05, 8.944E-07, 2.618E-04, 1.676E-13, 3.778E-05, 2.241E-13, 1.367E-11, 1.000E-30, 1.000E-30, 6.054E-06
  7.660E+05, 1.0000E+03,   34.41,   10.00, 1.0174E+02, 1.961E-08, 4.884E-01, 2.313E-02, 3.842E-07, 1.648E-08, 6.131E-05, 8.941E-07, 2.618E-04, 1.695E-13, 3.779E-05, 2.243E-13, 1.370E-11, 1.000E-30, 1.000E-30, 6.053E-06
  7.670E+05, 1.0000E+03,   32.91,   10.00, 1.0174E+02, 1.968E-08, 4.885E-01, 2.306E-02, 3.832E-07, 1.647E-08, 6.130E-05, 8.940E-07, 2.618E-04, 1.715E-13, 3.780E-05, 2.245E-13, 1.374E-11, 1.000E-30, 1.000E-30, 6.052E-06
  7.680E+05, 1.0000E+03,   33.08,   10.00, 1.0174E+02, 1.958E-08, 4.885E-01, 2.298E-02, 3.823E-07, 1.652E-08, 6.129E-05, 8.930E-07, 2.618E-04, 1.531E-13, 3.781E-05, 2.264E-13, 1.383E-11, 1.000E-30, 1.000E-30, 6.049E-06
  7.690E+05, 1.0000E+03,   33.23,   10.00, 1.0174E+02, 1.952E-08, 4.885E-01, 2.291E-02, 3.815E-07, 1.652E-08, 6.128E-05, 8.922E-07, 2.618E-04, 1.547E-13, 3.782E-05, 2.253E-13, 1.392E-11, 1.000E-30, 1.000E-30, 6.047E-06
  7.700E+05, 1.0000E+03,   33.39,   10.00, 1.0174E+02, 1.951E-08, 4.886E-01, 2.284E-02, 3.807E-07, 1.651E-08, 6.127E-05, 8.915E-07, 2.618E-04, 1.563E-13, 3.783E-05, 2.246E-13, 1.400E-11, 1.000E-30, 1.000E-30, 6.046E-06
  7.710E+05, 1.0000E+03,   33.54,   10.00, 1.0174E+02, 1.952E-08, 4.886E-01, 2.276E-02, 3.799E-07, 1.650E-08, 6.126E-05, 8.909E-07, 2.618E-04, 1.579E-13, 3.784E-05, 2.242E-13, 1.407E-11, 1.000E-30, 1.000E-30, 6.044E-06
  7.720E+05, 1.0000E+03,   33.69,   10.00, 1.0174E+02, 1.954E-08, 4.887E-01, 2.269E-02, 3.790E-07, 1.648E-08, 6.125E-05, 8.905E-07, 2.618E-04, 1.595E-13, 3.785E-05, 2.240E-13, 1.414E-11, 1.000E-30, 1.000E-30, 6.042E-06
  7.730E+05, 1.0000E+03,   33.83,   10.00, 1.0174E+02, 1.958E-08, 4.887E-01, 2.262E-02, 3.782E-07, 1.647E-08, 6.124E-05, 8.901E-07, 2.618E-04, 1.612E-13, 3.786E-05, 2.239E-13, 1.419E-11, 1.000E-30, 1.000E-30, 6.041E-06
  7.740E+05, 1.0000E+03,   33.98,   10.00, 1.0174E+02, 1.963E-08, 4.887E-01, 2.255E-02, 3.773E-07, 1.646E-08, 6.123E-05, 8.897E-07, 2.617E-04, 1.629E-13, 3.787E-05, 2.239E-13, 1.425E-11, 1.000E-30, 1.000E-30, 6.040E-06
  7.750E+05, 1.0000E+03,   33.94,   10.00, 1.0174E+02, 1.969E-08, 4.888E-01, 2.247E-02, 3.764E-07, 1.645E-08, 6.122E-05, 8.894E-07, 2.617E-04, 1.646E-13, 3.788E-05, 2.240E-13, 1.430E-11, 1.000E-30, 1.000E-30, 6.038E-06
  7.760E+05, 1.0000E+03,   34.08,   10.00, 1.0174E+02, 1.972E-08, 4.888E-01, 2.240E-02, 3.755E-07, 1.645E-08, 6.121E-05, 8.891E-07, 2.617E-04, 1.641E-13, 3.790E-05, 2.243E-13, 1.435E-11, 1.000E-30, 1.000E-30, 6.037E-06
  7.770E+05, 1.0000E+03,   34.21,   10.00, 1.0174E+02, 1.977E-08, 4.888E-01, 2.233E-02, 3.746E-07, 1.644E-08, 6.120E-05, 8.888E-07, 2.617E-04, 1.658E-13, 3.791E-05, 2.243E-13, 1.440E-11, 1.000E-30, 1.000E-30, 6.036E-06
  7.780E+05, 1.0000E+03,   34.04,   10.00, 1.0174E+02, 1.982E-08, 4.889E-01, 2.226E-02, 3.737E-07, 1.643E-08, 6.119E-05, 8.886E-07, 2.617E-04, 1.675E-13, 3.792E-05, 2.244E-13, 1.444E-11, 1.000E-30, 1.000E-30, 6.034E-06
  7.790E+05, 1.0000E+03,   34.17,   10.00, 1.0174E+02, 1.984E-08, 4.889E-01, 2.219E-02, 3.727E-07, 1.643E-08, 6.118E-05, 8.883E-07, 2.617E-04, 1.653E-13, 3.793E-05, 2.248E-13, 1.450E-11, 1.000E-30, 1.000E-30, 6.033E-06
  7.800E+05, 1.0000E+03,   34.31,   10.00, 1.0174E+02, 1.988E-08, 4.889E-01, 2.211E-02, 3.717E-07, 1.642E-08, 6.116E-05, 8.880E-07, 2.617E-04, 1.669E-13, 3.794E-05, 2.248E-13, 1.456E-11, 1.000E-30, 1.000E-30, 6.032E-06
  7.810E+05, 1.0000E+03,   34.43,   10.00, 1.0174E+02, 1.992E-08, 4.890E-01, 2.204E-02, 3.708E-07, 1.641E-08, 6.115E-05, 8.878E-07, 2.617E-04, 1.686E-13, 3.795E-05, 2.248E-13, 1.461E-11, 1.000E-30, 1.000E-30, 6.030E-06
  7.820E+05, 1.0000E+03,   34.56,   10.00, 1.0174E+02, 1.997E-08, 4.890E-01, 2.197E-02, 3.698E-07, 1.640E-08, 6.114E-05, 8.877E-07, 2.616E-04, 1.702E-13, 3.796E-05, 2.249E-13, 1.466E-11, 1.000E-30, 1.000E-30, 6.029E-06
  7.830E+05, 1.0000E+03,   34.68,   10.00, 1.0174E+02, 2.002E-08, 4.890E-01, 2.190E-02, 3.688E-07, 1.639E-08, 6.113E-05, 8.876E-07, 2.616E-04, 1.718E-13, 3.797E-05, 2.251E-13, 1.470E-11, 1.000E-30, 1.000E-30, 6.028E-06
  7.840E+05, 1.0000E+03,   34.80,   10.00, 1.0174E+02, 2.008E-08, 4.891E-01, 2.183E-02, 3.677E-07, 1.638E-08, 6.112E-05, 8.875E-07, 2.616E-04, 1.735E-13, 3.798E-05, 2.253E-13, 1.475E-11, 1.000E-30, 1.000E-30, 6.027E-06
  7.850E+05, 1.0000E+03,   34.91,   10.00, 1.0174E+02, 2.013E-08, 4.891E-01, 2.176E-02, 3.667E-07, 1.637E-08, 6.111E-05, 8.874E-07, 2.616E-04, 1.751E-13, 3.800E-05, 2.255E-13, 1.480E-11, 1.000E-30, 1.000E-30, 6.026E-06
  7.860E+05, 1.0000E+03,   35.03,   10.00, 1.0174E+02, 2.019E-08, 4.892E-01, 2.169E-02, 3.656E-07, 1.636E-08, 6.110E-05, 8.874E-07, 2.616E-04, 1.767E-13, 3.801E-05, 2.257E-13, 1.484E-11, 1.000E-30, 1.000E-30, 6.025E-06
  7.870E+05, 1.0000E+03,   35.13,   10.00, 1.0174E+02, 2.025E-08, 4.892E-01, 2.162E-02, 3.645E-07, 1.635E-08, 6.109E-05, 8.874E-07, 2.616E-04, 1.783E-13, 3.802E-05, 2.260E-13, 1.489E-11, 1.000E-30, 1.000E-30, 6.023E-06
  7.880E+05, 1.0000E+03,   35.24,   10.00, 1.0174E+02, 2.031E-08, 4.892E-01, 2.155E-02, 3.634E-07, 1.634E-08, 6.108E-05, 8.874E-07, 2.616E-04, 1.798E-13, 3.803E-05, 2.263E-13, 1.493E-11, 1.000E-30, 1.000E-30, 6.022E-06
  7.890E+05, 1.0000E+03,   33.73,   10.00, 1.0174E+02, 2.036E-08, 4.893E-01, 2.148E-02, 3.622E-07, 1.634E-08, 6.106E-05, 8.874E-07, 2.616E-04, 1.813E-13, 3.804E-05, 2.266E-13, 1.498E-11, 1.000E-30, 1.000E-30, 6.021E-06
  7.900E+05, 1.0000E+03,   33.86,   10.00, 1.0174E+02, 2.025E-08, 4.893E-01, 2.141E-02, 3.612E-07, 1.639E-08, 6.105E-05, 8.866E-07, 2.616E-04, 1.616E-13, 3.805E-05, 2.284E-13, 1.509E-11, 1.000E-30, 1.000E-30, 6.019E-06
  7.910E+05, 1.0000E+03,   33.98,   10.00, 1.0174E+02, 2.018E-08, 4.893E-01, 2.134E-02, 3.603E-07, 1.639E-08, 6.104E-05, 8.860E-07, 2.615E-04, 1.628E-13, 3.806E-05, 2.272E-13, 1.519E-11, 1.000E-30, 1.000E-30, 6.017E-06
