  1.607E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.608E+06  1.0000E+03   228.16    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.609E+06  1.0000E+03   228.44    45.87  9.0867E-03  9.536E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.610E+06  1.0000E+03   228.42    45.87  9.0867E-03  9.476E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.611E+06  1.0000E+03   228.83    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.612E+06  1.0000E+03   228.16    45.87  9.0867E-03  9.393E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.613E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.537E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.614E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.498E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.615E+06  1.0000E+03   228.11    45.87  9.0867E-03  9.555E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.616E+06  1.0000E+03   228.41    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.617E+06  1.0000E+03   228.49    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.618E+06  1.0000E+03   228.57    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.619E+06  1.0000E+03   228.14    45.87  9.0867E-03  9.449E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.620E+06  1.0000E+03   228.34    45.87  9.0867E-03  9.541E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.621E+06  1.0000E+03   227.87    45.87  9.0867E-03  9.497E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.622E+06  1.0000E+03   228.43    45.87  9.0867E-03  9.599E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.623E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.478E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.624E+06  1.0000E+03   227.54    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.625E+06  1.0000E+03   228.32    45.87  9.0867E-03  9.674E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.626E+06  1.0000E+03   228.05    45.87  9.0867E-03  9.502E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.627E+06  1.0000E+03   227.95    45.87  9.0867E-03  9.561E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.628E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.583E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.629E+06  1.0000E+03   228.00    45.87  9.0867E-03  9.587E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.630E+06  1.0000E+03   227.66    45.87  9.0867E-03  9.573E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  8.693E-28  1.000E-30  1.000E-30
  1.631E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.647E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.632E+06  1.0000E+03   228.21    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.633E+06  1.0000E+03   228.01    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.634E+06  1.0000E+03   228.19    45.87  9.0867E-03  9.570E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.635E+06  1.0000E+03   228.11    45.87  9.0867E-03  9.530E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.636E+06  1.0000E+03   228.32    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.637E+06  1.0000E+03   228.43    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.638E+06  1.0000E+03   228.44    45.87  9.0867E-03  9.479E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.639E+06  1.0000E+03   227.98    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.640E+06  1.0000E+03   227.49    45.87  9.0867E-03  9.575E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.641E+06  1.0000E+03   228.17    45.87  9.0867E-03  9.684E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.642E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.534E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.643E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.458E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.644E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.645E+06  1.0000E+03   228.02    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.646E+06  1.0000E+03   227.51    45.87  9.0867E-03  9.567E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.647E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.680E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.648E+06  1.0000E+03   228.25    45.87  9.0867E-03  9.507E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.649E+06  1.0000E+03   228.18    45.87  9.0867E-03  9.517E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.650E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.533E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.651E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.566E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.652E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.435E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.653E+06  1.0000E+03   228.04    45.87  9.0867E-03  9.484E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.654E+06  1.0000E+03   228.59    45.87  9.0867E-03  9.563E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.655E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.443E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.656E+06  1.0000E+03   227.95    45.87  9.0867E-03  9.555E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.657E+06  1.0000E+03   228.54    45.87  9.0867E-03  9.582E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.658E+06  1.0000E+03   227.99    45.87  9.0867E-03  9.454E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.659E+06  1.0000E+03   227.85    45.87  9.0867E-03  9.574E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.660E+06  1.0000E+03   227.67    45.87  9.0867E-03  9.604E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.661E+06  1.0000E+03   228.09    45.87  9.0867E-03  9.644E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.662E+06  1.0000E+03   228.10    45.87  9.0867E-03  9.552E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.663E+06  1.0000E+03   228.61    45.87  9.0867E-03  9.549E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.664E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.440E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.665E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.666E+06  1.0000E+03   227.92    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.667E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.589E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.668E+06  1.0000E+03   228.15    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.669E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.670E+06  1.0000E+03   228.15    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.671E+06  1.0000E+03   228.02    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.672E+06  1.0000E+03   228.24    45.87  9.0867E-03  9.567E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.673E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.674E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.587E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.675E+06  1.0000E+03   227.87    45.87  9.0867E-03  9.566E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.676E+06  1.0000E+03   227.20    45.87  9.0867E-03  9.601E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  4.483E-26  1.000E-30  1.000E-30
  1.677E+06  1.0000E+03   228.13    45.87  9.0867E-03  9.748E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.678E+06  1.0000E+03   227.99    45.87  9.0867E-03  9.543E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.679E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.574E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.680E+06  1.0000E+03   227.69    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.681E+06  1.0000E+03   228.14    45.87  9.0867E-03  9.640E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.275E-29  1.000E-30  1.000E-30
  1.682E+06  1.0000E+03   228.44    45.87  9.0867E-03  9.540E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.683E+06  1.0000E+03   227.89    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.684E+06  1.0000E+03   227.50    45.87  9.0867E-03  9.595E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.288E-29  1.000E-30  1.000E-30
  1.685E+06  1.0000E+03   227.52    45.87  9.0867E-03  9.681E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.686E+06  1.0000E+03   228.07    45.87  9.0867E-03  9.678E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.152E-29  1.000E-30  1.000E-30
  1.687E+06  1.0000E+03   228.31    45.87  9.0867E-03  9.557E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.688E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.689E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.555E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.690E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.566E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.691E+06  1.0000E+03   228.48    45.87  9.0867E-03  9.523E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.692E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.693E+06  1.0000E+03   227.78    45.87  9.0867E-03  9.555E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.694E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.621E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.695E+06  1.0000E+03   228.01    45.87  9.0867E-03  9.554E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.696E+06  1.0000E+03   228.19    45.87  9.0867E-03  9.569E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.697E+06  1.0000E+03   227.82    45.87  9.0867E-03  9.531E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.698E+06  1.0000E+03   227.80    45.87  9.0867E-03  9.612E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.699E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.616E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.700E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.565E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.701E+06  1.0000E+03   228.59    45.87  9.0867E-03  9.580E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.702E+06  1.0000E+03   228.05    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.703E+06  1.0000E+03   227.86    45.87  9.0867E-03  9.561E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.704E+06  1.0000E+03   228.28    45.87  9.0867E-03  9.603E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.705E+06  1.0000E+03   228.06    45.87  9.0867E-03  9.511E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.706E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.559E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.707E+06  1.0000E+03   228.70    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.708E+06  1.0000E+03   228.81    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.709E+06  1.0000E+03   228.38    45.87  9.0867E-03  9.398E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.710E+06  1.0000E+03   227.82    45.87  9.0867E-03  9.490E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.711E+06  1.0000E+03   227.70    45.87  9.0867E-03  9.611E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.712E+06  1.0000E+03   227.78    45.87  9.0867E-03  9.637E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.713E+06  1.0000E+03   227.79    45.87  9.0867E-03  9.619E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.714E+06  1.0000E+03   227.50    45.87  9.0867E-03  9.618E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.715E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.682E-20  1.245E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.153E-29  1.000E-30  1.000E-30
  1.716E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.717E+06  1.0000E+03   228.47    45.87  9.0867E-03  9.437E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.718E+06  1.0000E+03   228.28    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.152E-29  1.000E-30  1.000E-30
  1.719E+06  1.0000E+03   228.02    45.87  9.0867E-03  9.511E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.720E+06  1.0000E+03   227.84    45.87  9.0867E-03  9.568E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.721E+06  1.0000E+03   228.59    45.87  9.0867E-03  9.608E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.722E+06  1.0000E+03   228.32    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.723E+06  1.0000E+03   228.18    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.724E+06  1.0000E+03   228.02    45.87  9.0867E-03  9.532E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.725E+06  1.0000E+03   228.30    45.87  9.0867E-03  9.567E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.726E+06  1.0000E+03   227.97    45.87  9.0867E-03  9.506E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.727E+06  1.0000E+03   228.40    45.87  9.0867E-03  9.579E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.728E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.729E+06  1.0000E+03   228.06    45.87  9.0867E-03  9.509E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.730E+06  1.0000E+03   227.89    45.87  9.0867E-03  9.558E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.731E+06  1.0000E+03   228.07    45.87  9.0867E-03  9.595E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.732E+06  1.0000E+03   228.11    45.87  9.0867E-03  9.557E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.733E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.734E+06  1.0000E+03   228.36    45.87  9.0867E-03  9.495E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.735E+06  1.0000E+03   228.01    45.87  9.0867E-03  9.493E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.736E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.570E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.737E+06  1.0000E+03   228.27    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.738E+06  1.0000E+03   227.96    45.87  9.0867E-03  9.513E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.582E-29  1.000E-30  1.000E-30
  1.739E+06  1.0000E+03   228.31    45.87  9.0867E-03  9.580E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.740E+06  1.0000E+03   228.08    45.87  9.0867E-03  9.504E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.741E+06  1.0000E+03   227.78    45.87  9.0867E-03  9.555E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.742E+06  1.0000E+03   227.91    45.87  9.0867E-03  9.619E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.743E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.591E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
