  1.642E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.455E-11  3.934E-01  2.132E-01  2.472E-10  2.598E-04  4.600E-04  9.705E-14  4.419E-17  1.000E-30  1.000E-30
  1.643E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.468E-11  3.934E-01  2.132E-01  2.475E-10  2.598E-04  4.600E-04  9.757E-14  4.406E-17  1.000E-30  1.000E-30
  1.644E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.460E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.724E-14  4.413E-17  1.000E-30  1.000E-30
  1.645E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.934E-01  2.132E-01  2.473E-10  2.598E-04  4.600E-04  9.735E-14  4.410E-17  1.000E-30  1.000E-30
  1.646E+06  1.0000E+03   100.73    45.87  1.3664E+00  1.462E-11  3.934E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.731E-14  4.411E-17  1.000E-30  1.000E-30
  1.647E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.450E-11  3.934E-01  2.131E-01  2.472E-10  2.598E-04  4.600E-04  9.686E-14  4.427E-17  1.000E-30  1.000E-30
  1.648E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.472E-11  3.934E-01  2.131E-01  2.476E-10  2.598E-04  4.600E-04  9.777E-14  4.402E-17  1.000E-30  1.000E-30
  1.649E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.459E-11  3.934E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.720E-14  4.415E-17  1.000E-30  1.000E-30
  1.650E+06  1.0000E+03   100.65    45.87  1.3664E+00  1.464E-11  3.934E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.740E-14  4.409E-17  1.000E-30  1.000E-30
  1.651E+06  1.0000E+03   101.52    45.87  1.3664E+00  1.448E-11  3.934E-01  2.131E-01  2.472E-10  2.598E-04  4.600E-04  9.678E-14  4.430E-17  1.000E-30  1.000E-30
  1.652E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.472E-11  3.934E-01  2.131E-01  2.477E-10  2.598E-04  4.600E-04  9.779E-14  4.402E-17  1.000E-30  1.000E-30
  1.653E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.459E-11  3.934E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.717E-14  4.415E-17  1.000E-30  1.000E-30
  1.654E+06  1.0000E+03   100.75    45.87  1.3664E+00  1.464E-11  3.934E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.740E-14  4.410E-17  1.000E-30  1.000E-30
  1.655E+06  1.0000E+03   101.48    45.87  1.3664E+00  1.450E-11  3.934E-01  2.131E-01  2.472E-10  2.598E-04  4.600E-04  9.685E-14  4.428E-17  1.000E-30  1.000E-30
  1.656E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.470E-11  3.934E-01  2.131E-01  2.476E-10  2.598E-04  4.600E-04  9.770E-14  4.404E-17  1.000E-30  1.000E-30
  1.657E+06  1.0000E+03   100.77    45.87  1.3664E+00  1.459E-11  3.935E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.719E-14  4.415E-17  1.000E-30  1.000E-30
  1.658E+06  1.0000E+03   100.26    45.87  1.3664E+00  1.452E-11  3.935E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.693E-14  4.427E-17  1.000E-30  1.000E-30
  1.659E+06  1.0000E+03   101.59    45.87  1.3664E+00  1.443E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.665E-14  4.444E-17  1.000E-30  1.000E-30
  1.660E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.479E-11  3.935E-01  2.131E-01  2.481E-10  2.598E-04  4.600E-04  9.813E-14  4.401E-17  1.000E-30  1.000E-30
  1.661E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.459E-11  3.935E-01  2.131E-01  2.475E-10  2.598E-04  4.600E-04  9.724E-14  4.417E-17  1.000E-30  1.000E-30
  1.662E+06  1.0000E+03   100.93    45.87  1.3664E+00  1.461E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.730E-14  4.416E-17  1.000E-30  1.000E-30
  1.663E+06  1.0000E+03   100.52    45.87  1.3664E+00  1.456E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.712E-14  4.422E-17  1.000E-30  1.000E-30
  1.664E+06  1.0000E+03   101.59    45.87  1.3664E+00  1.448E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.684E-14  4.436E-17  1.000E-30  1.000E-30
  1.665E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.477E-11  3.935E-01  2.131E-01  2.479E-10  2.598E-04  4.600E-04  9.801E-14  4.401E-17  1.000E-30  1.000E-30
  1.666E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.458E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.717E-14  4.418E-17  1.000E-30  1.000E-30
  1.667E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.460E-11  3.935E-01  2.131E-01  2.474E-10  2.598E-04  4.600E-04  9.726E-14  4.417E-17  1.000E-30  1.000E-30
  1.668E+06  1.0000E+03   101.53    45.87  1.3664E+00  1.449E-11  3.935E-01  2.131E-01  2.473E-10  2.598E-04  4.600E-04  9.684E-14  4.432E-17  1.000E-30  1.000E-30
  1.669E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.473E-11  3.935E-01  2.130E-01  2.477E-10  2.598E-04  4.600E-04  9.783E-14  4.403E-17  1.000E-30  1.000E-30
  1.670E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.458E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.714E-14  4.418E-17  1.000E-30  1.000E-30
  1.671E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.465E-11  3.935E-01  2.130E-01  2.474E-10  2.598E-04  4.600E-04  9.743E-14  4.410E-17  1.000E-30  1.000E-30
  1.672E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.461E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.726E-14  4.414E-17  1.000E-30  1.000E-30
  1.673E+06  1.0000E+03   100.72    45.87  1.3664E+00  1.462E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.732E-14  4.412E-17  1.000E-30  1.000E-30
  1.674E+06  1.0000E+03   101.49    45.87  1.3664E+00  1.449E-11  3.935E-01  2.130E-01  2.472E-10  2.598E-04  4.600E-04  9.681E-14  4.430E-17  1.000E-30  1.000E-30
  1.675E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.471E-11  3.935E-01  2.130E-01  2.476E-10  2.598E-04  4.600E-04  9.772E-14  4.405E-17  1.000E-30  1.000E-30
  1.676E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.459E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.717E-14  4.417E-17  1.000E-30  1.000E-30
  1.677E+06  1.0000E+03   101.15    45.87  1.3664E+00  1.463E-11  3.935E-01  2.130E-01  2.474E-10  2.598E-04  4.600E-04  9.736E-14  4.412E-17  1.000E-30  1.000E-30
  1.678E+06  1.0000E+03   100.73    45.87  1.3664E+00  1.459E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.718E-14  4.417E-17  1.000E-30  1.000E-30
  1.679E+06  1.0000E+03   100.31    45.87  1.3664E+00  1.450E-11  3.935E-01  2.130E-01  2.472E-10  2.598E-04  4.600E-04  9.686E-14  4.430E-17  1.000E-30  1.000E-30
  1.680E+06  1.0000E+03   101.31    45.87  1.3664E+00  1.444E-11  3.935E-01  2.130E-01  2.474E-10  2.598E-04  4.600E-04  9.669E-14  4.444E-17  1.000E-30  1.000E-30
  1.681E+06  1.0000E+03   101.21    45.87  1.3664E+00  1.472E-11  3.935E-01  2.130E-01  2.480E-10  2.598E-04  4.600E-04  9.786E-14  4.412E-17  1.000E-30  1.000E-30
  1.682E+06  1.0000E+03   101.50    45.87  1.3664E+00  1.464E-11  3.935E-01  2.130E-01  2.477E-10  2.598E-04  4.600E-04  9.747E-14  4.415E-17  1.000E-30  1.000E-30
  1.683E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.469E-11  3.935E-01  2.130E-01  2.476E-10  2.598E-04  4.600E-04  9.762E-14  4.406E-17  1.000E-30  1.000E-30
  1.684E+06  1.0000E+03   101.39    45.87  1.3664E+00  1.458E-11  3.935E-01  2.130E-01  2.472E-10  2.598E-04  4.600E-04  9.712E-14  4.418E-17  1.000E-30  1.000E-30
  1.685E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.465E-11  3.935E-01  2.130E-01  2.474E-10  2.598E-04  4.600E-04  9.743E-14  4.409E-17  1.000E-30  1.000E-30
  1.686E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.459E-11  3.935E-01  2.130E-01  2.472E-10  2.598E-04  4.600E-04  9.717E-14  4.416E-17  1.000E-30  1.000E-30
  1.687E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.462E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.730E-14  4.413E-17  1.000E-30  1.000E-30
  1.688E+06  1.0000E+03   101.26    45.87  1.3664E+00  1.461E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.724E-14  4.414E-17  1.000E-30  1.000E-30
  1.689E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.462E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.727E-14  4.414E-17  1.000E-30  1.000E-30
  1.690E+06  1.0000E+03   100.44    45.87  1.3664E+00  1.461E-11  3.935E-01  2.130E-01  2.473E-10  2.598E-04  4.600E-04  9.726E-14  4.414E-17  1.000E-30  1.000E-30
  1.691E+06  1.0000E+03   100.79    45.87  1.3664E+00  1.442E-11  3.935E-01  2.130E-01  2.471E-10  2.598E-04  4.600E-04  9.654E-14  4.440E-17  1.000E-30  1.000E-30
  1.692E+06  1.0000E+03   100.60    45.87  1.3664E+00  1.457E-11  3.935E-01  2.130E-01  2.476E-10  2.598E-04  4.600E-04  9.721E-14  4.429E-17  1.000E-30  1.000E-30
  1.693E+06  1.0000E+03   100.89    45.87  1.3664E+00  1.452E-11  3.935E-01  2.130E-01  2.477E-10  2.598E-04  4.600E-04  9.705E-14  4.435E-17  1.000E-30  1.000E-30
  1.694E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.461E-11  3.935E-01  2.129E-01  2.479E-10  2.598E-04  4.600E-04  9.742E-14  4.426E-17  1.000E-30  1.000E-30
  1.695E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.471E-11  3.935E-01  2.129E-01  2.478E-10  2.598E-04  4.600E-04  9.775E-14  4.410E-17  1.000E-30  1.000E-30
  1.696E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.462E-11  3.935E-01  2.129E-01  2.475E-10  2.598E-04  4.600E-04  9.731E-14  4.417E-17  1.000E-30  1.000E-30
  1.697E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.464E-11  3.935E-01  2.129E-01  2.474E-10  2.598E-04  4.600E-04  9.738E-14  4.414E-17  1.000E-30  1.000E-30
  1.698E+06  1.0000E+03   100.69    45.87  1.3664E+00  1.461E-11  3.935E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.727E-14  4.415E-17  1.000E-30  1.000E-30
  1.699E+06  1.0000E+03   100.37    45.87  1.3664E+00  1.448E-11  3.935E-01  2.129E-01  2.472E-10  2.598E-04  4.600E-04  9.677E-14  4.433E-17  1.000E-30  1.000E-30
  1.700E+06  1.0000E+03   101.55    45.87  1.3664E+00  1.445E-11  3.935E-01  2.129E-01  2.474E-10  2.598E-04  4.600E-04  9.673E-14  4.443E-17  1.000E-30  1.000E-30
  1.701E+06  1.0000E+03   100.65    45.87  1.3664E+00  1.476E-11  3.935E-01  2.129E-01  2.480E-10  2.598E-04  4.600E-04  9.800E-14  4.405E-17  1.000E-30  1.000E-30
  1.702E+06  1.0000E+03   101.33    45.87  1.3664E+00  1.449E-11  3.935E-01  2.129E-01  2.474E-10  2.598E-04  4.600E-04  9.683E-14  4.434E-17  1.000E-30  1.000E-30
  1.703E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.468E-11  3.935E-01  2.129E-01  2.477E-10  2.598E-04  4.600E-04  9.765E-14  4.413E-17  1.000E-30  1.000E-30
  1.704E+06  1.0000E+03   101.26    45.87  1.3664E+00  1.462E-11  3.935E-01  2.129E-01  2.475E-10  2.598E-04  4.600E-04  9.733E-14  4.417E-17  1.000E-30  1.000E-30
  1.705E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.463E-11  3.935E-01  2.129E-01  2.474E-10  2.598E-04  4.600E-04  9.735E-14  4.415E-17  1.000E-30  1.000E-30
  1.706E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.461E-11  3.935E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.727E-14  4.416E-17  1.000E-30  1.000E-30
  1.707E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.465E-11  3.936E-01  2.129E-01  2.474E-10  2.598E-04  4.600E-04  9.741E-14  4.411E-17  1.000E-30  1.000E-30
  1.708E+06  1.0000E+03   101.28    45.87  1.3664E+00  1.458E-11  3.936E-01  2.129E-01  2.472E-10  2.598E-04  4.600E-04  9.711E-14  4.418E-17  1.000E-30  1.000E-30
  1.709E+06  1.0000E+03   100.95    45.87  1.3664E+00  1.462E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.728E-14  4.415E-17  1.000E-30  1.000E-30
  1.710E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.454E-11  3.936E-01  2.129E-01  2.472E-10  2.598E-04  4.600E-04  9.696E-14  4.426E-17  1.000E-30  1.000E-30
  1.711E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.466E-11  3.936E-01  2.129E-01  2.475E-10  2.598E-04  4.600E-04  9.748E-14  4.412E-17  1.000E-30  1.000E-30
  1.712E+06  1.0000E+03   100.91    45.87  1.3664E+00  1.457E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.710E-14  4.421E-17  1.000E-30  1.000E-30
  1.713E+06  1.0000E+03   101.43    45.87  1.3664E+00  1.454E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.700E-14  4.427E-17  1.000E-30  1.000E-30
  1.714E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.468E-11  3.936E-01  2.129E-01  2.476E-10  2.598E-04  4.600E-04  9.758E-14  4.410E-17  1.000E-30  1.000E-30
  1.715E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.459E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.718E-14  4.419E-17  1.000E-30  1.000E-30
  1.716E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.463E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.732E-14  4.415E-17  1.000E-30  1.000E-30
  1.717E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.461E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.722E-14  4.417E-17  1.000E-30  1.000E-30
  1.718E+06  1.0000E+03   100.94    45.87  1.3664E+00  1.461E-11  3.936E-01  2.129E-01  2.473E-10  2.598E-04  4.600E-04  9.723E-14  4.417E-17  1.000E-30  1.000E-30
  1.719E+06  1.0000E+03   100.00    45.87  1.3664E+00  1.454E-11  3.936E-01  2.129E-01  2.472E-10  2.598E-04  4.600E-04  9.695E-14  4.427E-17  1.000E-30  1.000E-30
  1.720E+06  1.0000E+03   101.52    45.87  1.3664E+00  1.435E-11  3.936E-01  2.129E-01  2.472E-10  2.598E-04  4.600E-04  9.629E-14  4.457E-17  1.000E-30  1.000E-30
  1.721E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.477E-11  3.936E-01  2.128E-01  2.482E-10  2.598E-04  4.600E-04  9.809E-14  4.408E-17  1.000E-30  1.000E-30
  1.722E+06  1.0000E+03   100.92    45.87  1.3664E+00  1.461E-11  3.936E-01  2.128E-01  2.476E-10  2.598E-04  4.600E-04  9.731E-14  4.420E-17  1.000E-30  1.000E-30
  1.723E+06  1.0000E+03   101.42    45.87  1.3664E+00  1.455E-11  3.936E-01  2.128E-01  2.474E-10  2.598E-04  4.600E-04  9.707E-14  4.427E-17  1.000E-30  1.000E-30
  1.724E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.468E-11  3.936E-01  2.128E-01  2.476E-10  2.598E-04  4.600E-04  9.757E-14  4.411E-17  1.000E-30  1.000E-30
  1.725E+06  1.0000E+03   100.88    45.87  1.3664E+00  1.459E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.717E-14  4.419E-17  1.000E-30  1.000E-30
  1.726E+06  1.0000E+03   101.83    45.87  1.3664E+00  1.453E-11  3.936E-01  2.128E-01  2.472E-10  2.598E-04  4.600E-04  9.693E-14  4.429E-17  1.000E-30  1.000E-30
  1.727E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.477E-11  3.936E-01  2.128E-01  2.476E-10  2.598E-04  4.600E-04  9.788E-14  4.399E-17  1.000E-30  1.000E-30
  1.728E+06  1.0000E+03   101.26    45.87  1.3664E+00  1.464E-11  3.936E-01  2.128E-01  2.471E-10  2.598E-04  4.600E-04  9.727E-14  4.409E-17  1.000E-30  1.000E-30
  1.729E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.458E-11  3.936E-01  2.128E-01  2.470E-10  2.598E-04  4.600E-04  9.703E-14  4.417E-17  1.000E-30  1.000E-30
  1.730E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.459E-11  3.936E-01  2.128E-01  2.471E-10  2.598E-04  4.600E-04  9.710E-14  4.418E-17  1.000E-30  1.000E-30
  1.731E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.460E-11  3.936E-01  2.128E-01  2.472E-10  2.598E-04  4.600E-04  9.717E-14  4.417E-17  1.000E-30  1.000E-30
  1.732E+06  1.0000E+03   100.87    45.87  1.3664E+00  1.460E-11  3.936E-01  2.128E-01  2.472E-10  2.598E-04  4.600E-04  9.719E-14  4.418E-17  1.000E-30  1.000E-30
  1.733E+06  1.0000E+03   101.43    45.87  1.3664E+00  1.452E-11  3.936E-01  2.128E-01  2.471E-10  2.598E-04  4.600E-04  9.687E-14  4.430E-17  1.000E-30  1.000E-30
  1.734E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.467E-11  3.936E-01  2.128E-01  2.475E-10  2.598E-04  4.600E-04  9.754E-14  4.412E-17  1.000E-30  1.000E-30
  1.735E+06  1.0000E+03   101.30    45.87  1.3664E+00  1.459E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.715E-14  4.420E-17  1.000E-30  1.000E-30
  1.736E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.462E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.730E-14  4.416E-17  1.000E-30  1.000E-30
  1.737E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.460E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.720E-14  4.418E-17  1.000E-30  1.000E-30
  1.738E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.461E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.723E-14  4.417E-17  1.000E-30  1.000E-30
  1.739E+06  1.0000E+03   101.33    45.87  1.3664E+00  1.457E-11  3.936E-01  2.128E-01  2.472E-10  2.598E-04  4.600E-04  9.709E-14  4.422E-17  1.000E-30  1.000E-30
  1.740E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.463E-11  3.936E-01  2.128E-01  2.474E-10  2.598E-04  4.600E-04  9.734E-14  4.416E-17  1.000E-30  1.000E-30
  1.741E+06  1.0000E+03   100.55    45.87  1.3664E+00  1.460E-11  3.936E-01  2.128E-01  2.473E-10  2.598E-04  4.600E-04  9.718E-14  4.419E-17  1.000E-30  1.000E-30
  1.742E+06  1.0000E+03   100.61    45.87  1.3664E+00  1.445E-11  3.936E-01  2.128E-01  2.471E-10  2.598E-04  4.600E-04  9.660E-14  4.441E-17  1.000E-30  1.000E-30
  1.743E+06  1.0000E+03   100.51    45.87  1.3664E+00  1.451E-11  3.936E-01  2.128E-01  2.475E-10  2.598E-04  4.600E-04  9.696E-14  4.439E-17  1.000E-30  1.000E-30
  1.744E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.450E-11  3.936E-01  2.128E-01  2.477E-10  2.598E-04  4.600E-04  9.698E-14  4.442E-17  1.000E-30  1.000E-30
  1.745E+06  1.0000E+03   100.91    45.87  1.3664E+00  1.456E-11  3.936E-01  2.128E-01  2.479E-10  2.598E-04  4.600E-04  9.724E-14  4.437E-17  1.000E-30  1.000E-30
  1.746E+06  1.0000E+03   101.43    45.87  1.3664E+00  1.461E-11  3.936E-01  2.128E-01  2.479E-10  2.598E-04  4.600E-04  9.743E-14  4.429E-17  1.000E-30  1.000E-30
  1.747E+06  1.0000E+03   101.16    45.87  1.3664E+00  1.471E-11  3.936E-01  2.128E-01  2.479E-10  2.598E-04  4.600E-04  9.777E-14  4.413E-17  1.000E-30  1.000E-30
  1.748E+06  1.0000E+03   100.48    45.87  1.3664E+00  1.460E-11  3.936E-01  2.128E-01  2.475E-10  2.598E-04  4.600E-04  9.723E-14  4.422E-17  1.000E-30  1.000E-30
  1.749E+06  1.0000E+03   101.62    45.87  1.3664E+00  1.444E-11  3.936E-01  2.128E-01  2.472E-10  2.598E-04  4.600E-04  9.662E-14  4.443E-17  1.000E-30  1.000E-30
  1.750E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.475E-11  3.936E-01  2.127E-01  2.478E-10  2.598E-04  4.600E-04  9.791E-14  4.407E-17  1.000E-30  1.000E-30
  1.751E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.457E-11  3.936E-01  2.127E-01  2.473E-10  2.598E-04  4.600E-04  9.707E-14  4.424E-17  1.000E-30  1.000E-30
  1.752E+06  1.0000E+03   100.77    45.87  1.3664E+00  1.464E-11  3.936E-01  2.127E-01  2.474E-10  2.598E-04  4.600E-04  9.735E-14  4.416E-17  1.000E-30  1.000E-30
  1.753E+06  1.0000E+03   100.46    45.87  1.3664E+00  1.449E-11  3.936E-01  2.127E-01  2.472E-10  2.598E-04  4.600E-04  9.678E-14  4.434E-17  1.000E-30  1.000E-30
  1.754E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.446E-11  3.936E-01  2.127E-01  2.474E-10  2.598E-04  4.600E-04  9.671E-14  4.444E-17  1.000E-30  1.000E-30
  1.755E+06  1.0000E+03   101.27    45.87  1.3664E+00  1.466E-11  3.936E-01  2.127E-01  2.478E-10  2.598E-04  4.600E-04  9.759E-14  4.421E-17  1.000E-30  1.000E-30
  1.756E+06  1.0000E+03   100.70    45.87  1.3664E+00  1.465E-11  3.936E-01  2.127E-01  2.476E-10  2.598E-04  4.600E-04  9.746E-14  4.418E-17  1.000E-30  1.000E-30
  1.757E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.449E-11  3.936E-01  2.127E-01  2.473E-10  2.598E-04  4.600E-04  9.682E-14  4.437E-17  1.000E-30  1.000E-30
  1.758E+06  1.0000E+03   100.90    45.87  1.3664E+00  1.471E-11  3.936E-01  2.127E-01  2.477E-10  2.598E-04  4.600E-04  9.770E-14  4.411E-17  1.000E-30  1.000E-30
  1.759E+06  1.0000E+03   100.04    45.87  1.3664E+00  1.452E-11  3.936E-01  2.127E-01  2.472E-10  2.598E-04  4.600E-04  9.690E-14  4.430E-17  1.000E-30  1.000E-30
  1.760E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.435E-11  3.936E-01  2.127E-01  2.472E-10  2.598E-04  4.600E-04  9.629E-14  4.458E-17  1.000E-30  1.000E-30
  1.761E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.473E-11  3.936E-01  2.127E-01  2.481E-10  2.598E-04  4.600E-04  9.790E-14  4.416E-17  1.000E-30  1.000E-30
  1.762E+06  1.0000E+03   100.33    45.87  1.3664E+00  1.464E-11  3.936E-01  2.127E-01  2.477E-10  2.598E-04  4.600E-04  9.742E-14  4.420E-17  1.000E-30  1.000E-30
  1.763E+06  1.0000E+03   100.97    45.87  1.3664E+00  1.442E-11  3.936E-01  2.127E-01  2.473E-10  2.598E-04  4.600E-04  9.654E-14  4.449E-17  1.000E-30  1.000E-30
  1.764E+06  1.0000E+03   100.49    45.87  1.3664E+00  1.462E-11  3.936E-01  2.127E-01  2.479E-10  2.598E-04  4.600E-04  9.744E-14  4.428E-17  1.000E-30  1.000E-30
  1.765E+06  1.0000E+03   100.71    45.87  1.3664E+00  1.449E-11  3.936E-01  2.127E-01  2.476E-10  2.598E-04  4.600E-04  9.689E-14  4.444E-17  1.000E-30  1.000E-30
  1.766E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.457E-11  3.936E-01  2.127E-01  2.479E-10  2.598E-04  4.600E-04  9.725E-14  4.437E-17  1.000E-30  1.000E-30
  1.767E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.474E-11  3.937E-01  2.127E-01  2.480E-10  2.598E-04  4.600E-04  9.787E-14  4.411E-17  1.000E-30  1.000E-30
  1.768E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.459E-11  3.937E-01  2.127E-01  2.474E-10  2.598E-04  4.600E-04  9.718E-14  4.424E-17  1.000E-30  1.000E-30
  1.769E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.468E-11  3.937E-01  2.127E-01  2.475E-10  2.598E-04  4.600E-04  9.753E-14  4.411E-17  1.000E-30  1.000E-30
  1.770E+06  1.0000E+03   100.44    45.87  1.3664E+00  1.456E-11  3.937E-01  2.127E-01  2.472E-10  2.598E-04  4.600E-04  9.700E-14  4.424E-17  1.000E-30  1.000E-30
  1.771E+06  1.0000E+03   101.64    45.87  1.3664E+00  1.442E-11  3.937E-01  2.127E-01  2.471E-10  2.598E-04  4.600E-04  9.651E-14  4.446E-17  1.000E-30  1.000E-30
  1.772E+06  1.0000E+03   101.07    45.87  1.3664E+00  1.476E-11  3.937E-01  2.127E-01  2.478E-10  2.598E-04  4.600E-04  9.791E-14  4.408E-17  1.000E-30  1.000E-30
  1.773E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.456E-11  3.937E-01  2.127E-01  2.473E-10  2.598E-04  4.600E-04  9.703E-14  4.426E-17  1.000E-30  1.000E-30
  1.774E+06  1.0000E+03   100.48    45.87  1.3664E+00  1.448E-11  3.937E-01  2.127E-01  2.472E-10  2.598E-04  4.600E-04  9.674E-14  4.440E-17  1.000E-30  1.000E-30
  1.775E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.448E-11  3.937E-01  2.127E-01  2.475E-10  2.598E-04  4.600E-04  9.681E-14  4.445E-17  1.000E-30  1.000E-30
  1.776E+06  1.0000E+03   101.32    45.87  1.3664E+00  1.465E-11  3.937E-01  2.127E-01  2.479E-10  2.598E-04  4.600E-04  9.754E-14  4.425E-17  1.000E-30  1.000E-30
  1.777E+06  1.0000E+03   100.44    45.87  1.3664E+00  1.467E-11  3.937E-01  2.127E-01  2.478E-10  2.598E-04  4.600E-04  9.756E-14  4.418E-17  1.000E-30  1.000E-30
  1.778E+06  1.0000E+03   101.64    45.87  1.3664E+00  1.444E-11  3.937E-01  2.127E-01  2.473E-10  2.598E-04  4.600E-04  9.660E-14  4.447E-17  1.000E-30  1.000E-30
