  9.820E+05  1.0000E+03    15.48  1.8930E+02  2.331E-07  4.956E-01  8.782E-03  3.055E-05  6.943E-08  3.751E-04  1.841E-14  1.156E-09  1.833E-06  5.193E-05
  9.830E+05  1.0000E+03    15.58  1.8930E+02  2.325E-07  4.956E-01  8.761E-03  3.062E-05  6.953E-08  3.749E-04  1.834E-14  1.161E-09  1.840E-06  5.206E-05
  9.840E+05  1.0000E+03    14.74  1.8930E+02  2.320E-07  4.956E-01  8.740E-03  3.069E-05  6.962E-08  3.747E-04  1.829E-14  1.165E-09  1.847E-06  5.219E-05
  9.850E+05  1.0000E+03    14.84  1.8930E+02  2.312E-07  4.957E-01  8.720E-03  3.077E-05  6.953E-08  3.745E-04  1.874E-14  1.169E-09  1.854E-06  5.231E-05
  9.860E+05  1.0000E+03    14.92  1.8930E+02  2.305E-07  4.957E-01  8.700E-03  3.084E-05  6.957E-08  3.743E-04  1.865E-14  1.174E-09  1.861E-06  5.243E-05
  9.870E+05  1.0000E+03    12.69  1.8930E+02  2.298E-07  4.957E-01  8.679E-03  3.091E-05  6.964E-08  3.741E-04  1.858E-14  1.178E-09  1.868E-06  5.256E-05
  9.880E+05  1.0000E+03    12.78  1.8930E+02  2.282E-07  4.957E-01  8.661E-03  3.099E-05  6.923E-08  3.739E-04  2.027E-14  1.182E-09  1.875E-06  5.267E-05
  9.890E+05  1.0000E+03    12.88  1.8930E+02  2.268E-07  4.957E-01  8.642E-03  3.106E-05  6.915E-08  3.737E-04  2.006E-14  1.187E-09  1.881E-06  5.278E-05
  9.900E+05  1.0000E+03    12.98  1.8930E+02  2.255E-07  4.957E-01  8.623E-03  3.114E-05  6.921E-08  3.735E-04  1.991E-14  1.191E-09  1.888E-06  5.290E-05
  9.910E+05  1.0000E+03    13.07  1.8930E+02  2.242E-07  4.957E-01  8.604E-03  3.121E-05  6.931E-08  3.733E-04  1.978E-14  1.195E-09  1.894E-06  5.301E-05
  9.920E+05  1.0000E+03    13.17  1.8930E+02  2.231E-07  4.957E-01  8.586E-03  3.129E-05  6.943E-08  3.731E-04  1.966E-14  1.199E-09  1.901E-06  5.313E-05
  9.930E+05  1.0000E+03    13.25  1.8930E+02  2.220E-07  4.957E-01  8.567E-03  3.136E-05  6.955E-08  3.730E-04  1.955E-14  1.203E-09  1.907E-06  5.324E-05
  9.940E+05  1.0000E+03    13.34  1.8930E+02  2.211E-07  4.957E-01  8.548E-03  3.143E-05  6.966E-08  3.728E-04  1.947E-14  1.208E-09  1.914E-06  5.336E-05
  9.950E+05  1.0000E+03    13.43  1.8930E+02  2.201E-07  4.958E-01  8.529E-03  3.151E-05  6.978E-08  3.726E-04  1.937E-14  1.212E-09  1.921E-06  5.347E-05
  9.960E+05  1.0000E+03    13.53  1.8930E+02  2.193E-07  4.958E-01  8.510E-03  3.158E-05  6.989E-08  3.724E-04  1.929E-14  1.216E-09  1.927E-06  5.359E-05
  9.970E+05  1.0000E+03    13.62  1.8930E+02  2.186E-07  4.958E-01  8.491E-03  3.166E-05  7.000E-08  3.722E-04  1.920E-14  1.220E-09  1.934E-06  5.371E-05
  9.980E+05  1.0000E+03    12.83  1.8930E+02  2.179E-07  4.958E-01  8.472E-03  3.173E-05  7.011E-08  3.720E-04  1.913E-14  1.224E-09  1.941E-06  5.382E-05
  9.990E+05  1.0000E+03    12.08  1.8930E+02  2.168E-07  4.958E-01  8.454E-03  3.180E-05  7.003E-08  3.718E-04  1.983E-14  1.228E-09  1.948E-06  5.394E-05
  1.000E+06  1.0000E+03    12.17  1.8930E+02  2.155E-07  4.958E-01  8.436E-03  3.188E-05  6.987E-08  3.716E-04  2.067E-14  1.232E-09  1.954E-06  5.405E-05
  1.001E+06  1.0000E+03    12.26  1.8930E+02  2.143E-07  4.958E-01  8.418E-03  3.196E-05  6.989E-08  3.714E-04  2.049E-14  1.237E-09  1.961E-06  5.416E-05
  1.002E+06  1.0000E+03    11.04  1.8930E+02  2.131E-07  4.958E-01  8.401E-03  3.203E-05  6.997E-08  3.712E-04  2.035E-14  1.241E-09  1.967E-06  5.427E-05
  1.003E+06  1.0000E+03    11.13  1.8930E+02  2.114E-07  4.958E-01  8.384E-03  3.211E-05  6.975E-08  3.710E-04  2.231E-14  1.245E-09  1.973E-06  5.437E-05
  1.004E+06  1.0000E+03    11.22  1.8930E+02  2.098E-07  4.958E-01  8.367E-03  3.218E-05  6.976E-08  3.708E-04  2.206E-14  1.249E-09  1.980E-06  5.448E-05
  1.005E+06  1.0000E+03    11.31  1.8930E+02  2.084E-07  4.958E-01  8.350E-03  3.226E-05  6.985E-08  3.706E-04  2.185E-14  1.253E-09  1.986E-06  5.458E-05
  1.006E+06  1.0000E+03    11.40  1.8930E+02  2.070E-07  4.958E-01  8.333E-03  3.234E-05  6.998E-08  3.705E-04  2.167E-14  1.256E-09  1.992E-06  5.469E-05
  1.007E+06  1.0000E+03    11.49  1.8930E+02  2.058E-07  4.959E-01  8.316E-03  3.241E-05  7.012E-08  3.703E-04  2.149E-14  1.260E-09  1.999E-06  5.480E-05
  1.008E+06  1.0000E+03    11.54  1.8930E+02  2.046E-07  4.959E-01  8.299E-03  3.249E-05  7.025E-08  3.701E-04  2.132E-14  1.264E-09  2.005E-06  5.490E-05
  1.009E+06  1.0000E+03    11.54  1.8930E+02  2.035E-07  4.959E-01  8.282E-03  3.256E-05  7.037E-08  3.699E-04  2.124E-14  1.268E-09  2.011E-06  5.501E-05
  1.010E+06  1.0000E+03    11.62  1.8930E+02  2.025E-07  4.959E-01  8.265E-03  3.264E-05  7.048E-08  3.697E-04  2.124E-14  1.272E-09  2.018E-06  5.512E-05
  1.011E+06  1.0000E+03    11.71  1.8930E+02  2.016E-07  4.959E-01  8.249E-03  3.271E-05  7.059E-08  3.695E-04  2.112E-14  1.276E-09  2.024E-06  5.522E-05
  1.012E+06  1.0000E+03    11.78  1.8930E+02  2.007E-07  4.959E-01  8.232E-03  3.279E-05  7.071E-08  3.693E-04  2.097E-14  1.280E-09  2.031E-06  5.533E-05
  1.013E+06  1.0000E+03    11.87  1.8930E+02  1.999E-07  4.959E-01  8.215E-03  3.286E-05  7.083E-08  3.691E-04  2.087E-14  1.284E-09  2.038E-06  5.544E-05
  1.014E+06  1.0000E+03    11.96  1.8930E+02  1.992E-07  4.959E-01  8.197E-03  3.293E-05  7.094E-08  3.690E-04  2.075E-14  1.288E-09  2.044E-06  5.555E-05
  1.015E+06  1.0000E+03    12.05  1.8930E+02  1.985E-07  4.959E-01  8.180E-03  3.301E-05  7.106E-08  3.688E-04  2.063E-14  1.291E-09  2.051E-06  5.566E-05
  1.016E+06  1.0000E+03    12.14  1.8930E+02  1.979E-07  4.959E-01  8.163E-03  3.308E-05  7.117E-08  3.686E-04  2.051E-14  1.295E-09  2.057E-06  5.577E-05
  1.017E+06  1.0000E+03    10.60  1.8930E+02  1.974E-07  4.959E-01  8.146E-03  3.316E-05  7.128E-08  3.684E-04  2.040E-14  1.299E-09  2.064E-06  5.588E-05
  1.018E+06  1.0000E+03    10.69  1.8930E+02  1.961E-07  4.960E-01  8.130E-03  3.324E-05  7.099E-08  3.682E-04  2.332E-14  1.303E-09  2.070E-06  5.598E-05
  1.019E+06  1.0000E+03    10.78  1.8930E+02  1.949E-07  4.960E-01  8.114E-03  3.331E-05  7.095E-08  3.680E-04  2.306E-14  1.307E-09  2.077E-06  5.608E-05
  1.020E+06  1.0000E+03    10.82  1.8930E+02  1.939E-07  4.960E-01  8.098E-03  3.339E-05  7.103E-08  3.678E-04  2.283E-14  1.311E-09  2.083E-06  5.618E-05
  1.021E+06  1.0000E+03    10.91  1.8930E+02  1.929E-07  4.960E-01  8.082E-03  3.346E-05  7.113E-08  3.676E-04  2.273E-14  1.314E-09  2.090E-06  5.628E-05
  1.022E+06  1.0000E+03    10.90  1.8930E+02  1.919E-07  4.960E-01  8.066E-03  3.354E-05  7.125E-08  3.675E-04  2.253E-14  1.318E-09  2.096E-06  5.639E-05
  1.023E+06  1.0000E+03    10.80  1.8930E+02  1.911E-07  4.960E-01  8.050E-03  3.361E-05  7.135E-08  3.673E-04  2.256E-14  1.322E-09  2.103E-06  5.649E-05
  1.024E+06  1.0000E+03    10.88  1.8930E+02  1.902E-07  4.960E-01  8.035E-03  3.369E-05  7.142E-08  3.671E-04  2.281E-14  1.326E-09  2.109E-06  5.659E-05
  1.025E+06  1.0000E+03    10.97  1.8930E+02  1.894E-07  4.960E-01  8.019E-03  3.376E-05  7.152E-08  3.669E-04  2.264E-14  1.329E-09  2.115E-06  5.670E-05
  1.026E+06  1.0000E+03    11.05  1.8930E+02  1.887E-07  4.960E-01  8.003E-03  3.384E-05  7.164E-08  3.667E-04  2.245E-14  1.333E-09  2.122E-06  5.680E-05
  1.027E+06  1.0000E+03    11.14  1.8930E+02  1.880E-07  4.960E-01  7.987E-03  3.391E-05  7.176E-08  3.665E-04  2.227E-14  1.337E-09  2.129E-06  5.690E-05
  1.028E+06  1.0000E+03    11.23  1.8930E+02  1.874E-07  4.960E-01  7.971E-03  3.399E-05  7.188E-08  3.664E-04  2.211E-14  1.341E-09  2.135E-06  5.701E-05
  1.029E+06  1.0000E+03    10.98  1.8930E+02  1.869E-07  4.960E-01  7.955E-03  3.406E-05  7.199E-08  3.662E-04  2.195E-14  1.344E-09  2.142E-06  5.711E-05
  1.030E+06  1.0000E+03    11.07  1.8930E+02  1.863E-07  4.960E-01  7.939E-03  3.414E-05  7.203E-08  3.660E-04  2.250E-14  1.348E-09  2.148E-06  5.722E-05
  1.031E+06  1.0000E+03    10.99  1.8930E+02  1.858E-07  4.961E-01  7.923E-03  3.421E-05  7.211E-08  3.658E-04  2.232E-14  1.352E-09  2.155E-06  5.732E-05
  1.032E+06  1.0000E+03    11.07  1.8930E+02  1.852E-07  4.961E-01  7.907E-03  3.429E-05  7.217E-08  3.656E-04  2.252E-14  1.356E-09  2.162E-06  5.742E-05
  1.033E+06  1.0000E+03     9.79  1.8930E+02  1.847E-07  4.961E-01  7.892E-03  3.436E-05  7.226E-08  3.654E-04  2.235E-14  1.359E-09  2.168E-06  5.753E-05
  1.034E+06  1.0000E+03     9.88  1.8930E+02  1.835E-07  4.961E-01  7.877E-03  3.444E-05  7.201E-08  3.652E-04  2.601E-14  1.363E-09  2.175E-06  5.762E-05
  1.035E+06  1.0000E+03     9.97  1.8930E+02  1.824E-07  4.961E-01  7.862E-03  3.452E-05  7.199E-08  3.651E-04  2.571E-14  1.367E-09  2.181E-06  5.772E-05
  1.036E+06  1.0000E+03    10.05  1.8930E+02  1.815E-07  4.961E-01  7.847E-03  3.459E-05  7.207E-08  3.649E-04  2.541E-14  1.370E-09  2.187E-06  5.782E-05
  1.037E+06  1.0000E+03    10.14  1.8930E+02  1.806E-07  4.961E-01  7.832E-03  3.467E-05  7.219E-08  3.647E-04  2.514E-14  1.374E-09  2.194E-06  5.792E-05
  1.038E+06  1.0000E+03    10.22  1.8930E+02  1.798E-07  4.961E-01  7.817E-03  3.474E-05  7.232E-08  3.645E-04  2.488E-14  1.378E-09  2.200E-06  5.801E-05
  1.039E+06  1.0000E+03    10.31  1.8930E+02  1.791E-07  4.961E-01  7.802E-03  3.482E-05  7.246E-08  3.644E-04  2.463E-14  1.381E-09  2.207E-06  5.811E-05
  1.040E+06  1.0000E+03     9.41  1.8930E+02  1.785E-07  4.961E-01  7.787E-03  3.489E-05  7.259E-08  3.642E-04  2.440E-14  1.385E-09  2.213E-06  5.821E-05
  1.041E+06  1.0000E+03     9.50  1.8930E+02  1.774E-07  4.961E-01  7.773E-03  3.497E-05  7.244E-08  3.640E-04  2.752E-14  1.388E-09  2.219E-06  5.831E-05
  1.042E+06  1.0000E+03     9.58  1.8930E+02  1.763E-07  4.961E-01  7.759E-03  3.504E-05  7.246E-08  3.638E-04  2.724E-14  1.392E-09  2.226E-06  5.840E-05
  1.043E+06  1.0000E+03     9.67  1.8930E+02  1.754E-07  4.961E-01  7.745E-03  3.512E-05  7.257E-08  3.636E-04  2.693E-14  1.395E-09  2.232E-06  5.850E-05
  1.044E+06  1.0000E+03     9.76  1.8930E+02  1.746E-07  4.962E-01  7.730E-03  3.519E-05  7.270E-08  3.635E-04  2.663E-14  1.399E-09  2.238E-06  5.859E-05
  1.045E+06  1.0000E+03     9.84  1.8930E+02  1.739E-07  4.962E-01  7.716E-03  3.527E-05  7.283E-08  3.633E-04  2.635E-14  1.402E-09  2.245E-06  5.869E-05
  1.046E+06  1.0000E+03     9.93  1.8930E+02  1.733E-07  4.962E-01  7.701E-03  3.534E-05  7.297E-08  3.631E-04  2.607E-14  1.406E-09  2.251E-06  5.879E-05
  1.047E+06  1.0000E+03    10.01  1.8930E+02  1.727E-07  4.962E-01  7.687E-03  3.542E-05  7.311E-08  3.629E-04  2.580E-14  1.409E-09  2.258E-06  5.889E-05
  1.048E+06  1.0000E+03    10.10  1.8930E+02  1.722E-07  4.962E-01  7.672E-03  3.549E-05  7.324E-08  3.628E-04  2.554E-14  1.413E-09  2.264E-06  5.898E-05
  1.049E+06  1.0000E+03    10.18  1.8930E+02  1.718E-07  4.962E-01  7.658E-03  3.556E-05  7.337E-08  3.626E-04  2.529E-14  1.417E-09  2.271E-06  5.908E-05
  1.050E+06  1.0000E+03    10.26  1.8930E+02  1.714E-07  4.962E-01  7.643E-03  3.564E-05  7.349E-08  3.624E-04  2.505E-14  1.420E-09  2.277E-06  5.918E-05
  1.051E+06  1.0000E+03     8.71  1.8930E+02  1.712E-07  4.962E-01  7.629E-03  3.571E-05  7.361E-08  3.622E-04  2.482E-14  1.424E-09  2.284E-06  5.928E-05
  1.052E+06  1.0000E+03     8.79  1.8930E+02  1.699E-07  4.962E-01  7.615E-03  3.579E-05  7.324E-08  3.620E-04  3.061E-14  1.427E-09  2.290E-06  5.937E-05
  1.053E+06  1.0000E+03     8.87  1.8930E+02  1.688E-07  4.962E-01  7.602E-03  3.587E-05  7.317E-08  3.619E-04  3.048E-14  1.431E-09  2.296E-06  5.946E-05
  1.054E+06  1.0000E+03     8.95  1.8930E+02  1.678E-07  4.962E-01  7.588E-03  3.594E-05  7.325E-08  3.617E-04  3.017E-14  1.434E-09  2.303E-06  5.955E-05
  1.055E+06  1.0000E+03     9.04  1.8930E+02  1.669E-07  4.962E-01  7.575E-03  3.602E-05  7.338E-08  3.615E-04  2.986E-14  1.437E-09  2.309E-06  5.964E-05
  1.056E+06  1.0000E+03     9.12  1.8930E+02  1.661E-07  4.962E-01  7.561E-03  3.609E-05  7.353E-08  3.614E-04  2.955E-14  1.441E-09  2.315E-06  5.973E-05
  1.057E+06  1.0000E+03     9.20  1.8930E+02  1.654E-07  4.962E-01  7.548E-03  3.616E-05  7.368E-08  3.612E-04  2.925E-14  1.444E-09  2.322E-06  5.983E-05
  1.058E+06  1.0000E+03     9.28  1.8930E+02  1.648E-07  4.963E-01  7.534E-03  3.624E-05  7.383E-08  3.610E-04  2.895E-14  1.448E-09  2.328E-06  5.992E-05
  1.059E+06  1.0000E+03     9.37  1.8930E+02  1.643E-07  4.963E-01  7.520E-03  3.631E-05  7.397E-08  3.608E-04  2.865E-14  1.451E-09  2.334E-06  6.001E-05
  1.060E+06  1.0000E+03     9.45  1.8930E+02  1.638E-07  4.963E-01  7.507E-03  3.639E-05  7.411E-08  3.607E-04  2.836E-14  1.454E-09  2.341E-06  6.011E-05
  1.061E+06  1.0000E+03     9.53  1.8930E+02  1.634E-07  4.963E-01  7.493E-03  3.646E-05  7.425E-08  3.605E-04  2.807E-14  1.458E-09  2.347E-06  6.020E-05
  1.062E+06  1.0000E+03     9.62  1.8930E+02  1.631E-07  4.963E-01  7.479E-03  3.653E-05  7.438E-08  3.603E-04  2.778E-14  1.461E-09  2.354E-06  6.030E-05
  1.063E+06  1.0000E+03     9.70  1.8930E+02  1.629E-07  4.963E-01  7.465E-03  3.661E-05  7.451E-08  3.601E-04  2.750E-14  1.465E-09  2.361E-06  6.039E-05
  1.064E+06  1.0000E+03     9.78  1.8930E+02  1.627E-07  4.963E-01  7.451E-03  3.668E-05  7.463E-08  3.600E-04  2.722E-14  1.468E-09  2.367E-06  6.049E-05
  1.065E+06  1.0000E+03     9.87  1.8930E+02  1.626E-07  4.963E-01  7.438E-03  3.676E-05  7.475E-08  3.598E-04  2.695E-14  1.471E-09  2.374E-06  6.058E-05
  1.066E+06  1.0000E+03     9.95  1.8930E+02  1.625E-07  4.963E-01  7.424E-03  3.683E-05  7.487E-08  3.596E-04  2.669E-14  1.475E-09  2.381E-06  6.068E-05
  1.067E+06  1.0000E+03    10.03  1.8930E+02  1.625E-07  4.963E-01  7.410E-03  3.691E-05  7.499E-08  3.594E-04  2.643E-14  1.478E-09  2.387E-06  6.077E-05
  1.068E+06  1.0000E+03    10.12  1.8930E+02  1.625E-07  4.963E-01  7.396E-03  3.698E-05  7.510E-08  3.592E-04  2.618E-14  1.482E-09  2.394E-06  6.087E-05
  1.069E+06  1.0000E+03    10.18  1.8930E+02  1.626E-07  4.963E-01  7.382E-03  3.706E-05  7.521E-08  3.591E-04  2.594E-14  1.485E-09  2.401E-06  6.097E-05
  1.070E+06  1.0000E+03    10.26  1.8930E+02  1.627E-07  4.963E-01  7.368E-03  3.713E-05  7.531E-08  3.589E-04  2.577E-14  1.489E-09  2.408E-06  6.106E-05
  1.071E+06  1.0000E+03    10.34  1.8930E+02  1.628E-07  4.963E-01  7.354E-03  3.720E-05  7.541E-08  3.587E-04  2.554E-14  1.492E-09  2.415E-06  6.116E-05
  1.072E+06  1.0000E+03    10.42  1.8930E+02  1.630E-07  4.963E-01  7.340E-03  3.728E-05  7.551E-08  3.585E-04  2.532E-14  1.496E-09  2.422E-06  6.126E-05
  1.073E+06  1.0000E+03    10.51  1.8930E+02  1.632E-07  4.964E-01  7.325E-03  3.735E-05  7.561E-08  3.583E-04  2.512E-14  1.499E-09  2.429E-06  6.136E-05
  1.074E+06  1.0000E+03    10.59  1.8930E+02  1.635E-07  4.964E-01  7.311E-03  3.743E-05  7.571E-08  3.582E-04  2.491E-14  1.503E-09  2.436E-06  6.146E-05
  1.075E+06  1.0000E+03    10.67  1.8930E+02  1.637E-07  4.964E-01  7.297E-03  3.750E-05  7.581E-08  3.580E-04  2.471E-14  1.506E-09  2.443E-06  6.156E-05
  1.076E+06  1.0000E+03    10.75  1.8930E+02  1.641E-07  4.964E-01  7.283E-03  3.758E-05  7.590E-08  3.578E-04  2.452E-14  1.510E-09  2.450E-06  6.166E-05
  1.077E+06  1.0000E+03    10.83  1.8930E+02  1.644E-07  4.964E-01  7.269E-03  3.765E-05  7.600E-08  3.576E-04  2.433E-14  1.513E-09  2.457E-06  6.176E-05
  1.078E+06  1.0000E+03     9.69  1.8930E+02  1.648E-07  4.964E-01  7.254E-03  3.773E-05  7.609E-08  3.574E-04  2.415E-14  1.517E-09  2.465E-06  6.186E-05
  1.079E+06  1.0000E+03     9.77  1.8930E+02  1.645E-07  4.964E-01  7.241E-03  3.780E-05  7.588E-08  3.572E-04  2.800E-14  1.521E-09  2.471E-06  6.195E-05
  1.080E+06  1.0000E+03     9.85  1.8930E+02  1.642E-07  4.964E-01  7.227E-03  3.788E-05  7.585E-08  3.571E-04  2.771E-14  1.524E-09  2.478E-06  6.204E-05
  1.081E+06  1.0000E+03     9.93  1.8930E+02  1.641E-07  4.964E-01  7.214E-03  3.795E-05  7.592E-08  3.569E-04  2.742E-14  1.528E-09  2.485E-06  6.214E-05
  1.082E+06  1.0000E+03    10.02  1.8930E+02  1.639E-07  4.964E-01  7.200E-03  3.803E-05  7.602E-08  3.567E-04  2.713E-14  1.531E-09  2.492E-06  6.224E-05
  1.083E+06  1.0000E+03    10.10  1.8930E+02  1.639E-07  4.964E-01  7.187E-03  3.810E-05  7.614E-08  3.565E-04  2.686E-14  1.535E-09  2.499E-06  6.233E-05
  1.084E+06  1.0000E+03    10.18  1.8930E+02  1.639E-07  4.964E-01  7.173E-03  3.818E-05  7.625E-08  3.564E-04  2.661E-14  1.538E-09  2.506E-06  6.243E-05
  1.085E+06  1.0000E+03     8.98  1.8930E+02  1.639E-07  4.964E-01  7.160E-03  3.825E-05  7.637E-08  3.562E-04  2.637E-14  1.542E-09  2.513E-06  6.252E-05
  1.086E+06  1.0000E+03     9.06  1.8930E+02  1.632E-07  4.964E-01  7.147E-03  3.833E-05  7.612E-08  3.560E-04  3.118E-14  1.545E-09  2.520E-06  6.261E-05
  1.087E+06  1.0000E+03     9.13  1.8930E+02  1.626E-07  4.965E-01  7.134E-03  3.840E-05  7.610E-08  3.558E-04  3.098E-14  1.549E-09  2.527E-06  6.271E-05
  1.088E+06  1.0000E+03     9.21  1.8930E+02  1.620E-07  4.965E-01  7.121E-03  3.848E-05  7.618E-08  3.557E-04  3.065E-14  1.552E-09  2.534E-06  6.280E-05
  1.089E+06  1.0000E+03     9.29  1.8930E+02  1.616E-07  4.965E-01  7.109E-03  3.855E-05  7.630E-08  3.555E-04  3.034E-14  1.555E-09  2.540E-06  6.289E-05
  1.090E+06  1.0000E+03     9.37  1.8930E+02  1.612E-07  4.965E-01  7.096E-03  3.863E-05  7.644E-08  3.553E-04  3.002E-14  1.559E-09  2.547E-06  6.298E-05
  1.091E+06  1.0000E+03     9.45  1.8930E+02  1.609E-07  4.965E-01  7.083E-03  3.870E-05  7.658E-08  3.551E-04  2.972E-14  1.562E-09  2.554E-06  6.307E-05
  1.092E+06  1.0000E+03     9.53  1.8930E+02  1.606E-07  4.965E-01  7.070E-03  3.877E-05  7.672E-08  3.550E-04  2.942E-14  1.566E-09  2.561E-06  6.316E-05
  1.093E+06  1.0000E+03     9.61  1.8930E+02  1.604E-07  4.965E-01  7.057E-03  3.885E-05  7.686E-08  3.548E-04  2.912E-14  1.569E-09  2.568E-06  6.326E-05
  1.094E+06  1.0000E+03     9.69  1.8930E+02  1.603E-07  4.965E-01  7.044E-03  3.892E-05  7.699E-08  3.546E-04  2.883E-14  1.572E-09  2.575E-06  6.335E-05
  1.095E+06  1.0000E+03     9.77  1.8930E+02  1.602E-07  4.965E-01  7.031E-03  3.900E-05  7.713E-08  3.544E-04  2.854E-14  1.576E-09  2.582E-06  6.344E-05
  1.096E+06  1.0000E+03     9.85  1.8930E+02  1.601E-07  4.965E-01  7.018E-03  3.907E-05  7.725E-08  3.543E-04  2.825E-14  1.579E-09  2.589E-06  6.354E-05
  1.097E+06  1.0000E+03     9.93  1.8930E+02  1.601E-07  4.965E-01  7.005E-03  3.914E-05  7.738E-08  3.541E-04  2.798E-14  1.583E-09  2.597E-06  6.363E-05
  1.098E+06  1.0000E+03    10.02  1.8930E+02  1.602E-07  4.965E-01  6.992E-03  3.922E-05  7.750E-08  3.539E-04  2.771E-14  1.586E-09  2.604E-06  6.373E-05
  1.099E+06  1.0000E+03    10.09  1.8930E+02  1.603E-07  4.965E-01  6.979E-03  3.929E-05  7.762E-08  3.537E-04  2.744E-14  1.590E-09  2.611E-06  6.382E-05
  1.100E+06  1.0000E+03    10.17  1.8930E+02  1.604E-07  4.965E-01  6.966E-03  3.937E-05  7.774E-08  3.536E-04  2.719E-14  1.593E-09  2.618E-06  6.392E-05
  1.101E+06  1.0000E+03     8.36  1.8930E+02  1.606E-07  4.965E-01  6.952E-03  3.944E-05  7.785E-08  3.534E-04  2.694E-14  1.597E-09  2.626E-06  6.401E-05
  1.102E+06  1.0000E+03     8.44  1.8930E+02  1.595E-07  4.966E-01  6.941E-03  3.952E-05  7.739E-08  3.532E-04  3.436E-14  1.600E-09  2.632E-06  6.410E-05
  1.103E+06  1.0000E+03     8.51  1.8930E+02  1.587E-07  4.966E-01  6.929E-03  3.959E-05  7.728E-08  3.530E-04  3.440E-14  1.603E-09  2.639E-06  6.419E-05
  1.104E+06  1.0000E+03     8.59  1.8930E+02  1.579E-07  4.966E-01  6.917E-03  3.967E-05  7.734E-08  3.529E-04  3.411E-14  1.607E-09  2.646E-06  6.428E-05
  1.105E+06  1.0000E+03     8.67  1.8930E+02  1.572E-07  4.966E-01  6.905E-03  3.974E-05  7.748E-08  3.527E-04  3.382E-14  1.610E-09  2.652E-06  6.436E-05
  1.106E+06  1.0000E+03     8.74  1.8930E+02  1.566E-07  4.966E-01  6.893E-03  3.982E-05  7.763E-08  3.525E-04  3.352E-14  1.613E-09  2.659E-06  6.445E-05
  1.107E+06  1.0000E+03     8.82  1.8930E+02  1.561E-07  4.966E-01  6.881E-03  3.989E-05  7.780E-08  3.524E-04  3.323E-14  1.616E-09  2.666E-06  6.454E-05
  1.108E+06  1.0000E+03     8.90  1.8930E+02  1.556E-07  4.966E-01  6.869E-03  3.996E-05  7.796E-08  3.522E-04  3.293E-14  1.620E-09  2.673E-06  6.463E-05
  1.109E+06  1.0000E+03     8.97  1.8930E+02  1.552E-07  4.966E-01  6.857E-03  4.003E-05  7.812E-08  3.520E-04  3.263E-14  1.623E-09  2.680E-06  6.472E-05
  1.110E+06  1.0000E+03     9.05  1.8930E+02  1.549E-07  4.966E-01  6.844E-03  4.011E-05  7.828E-08  3.519E-04  3.233E-14  1.626E-09  2.687E-06  6.481E-05
  1.111E+06  1.0000E+03     9.13  1.8930E+02  1.547E-07  4.966E-01  6.832E-03  4.018E-05  7.843E-08  3.517E-04  3.203E-14  1.630E-09  2.694E-06  6.490E-05
  1.112E+06  1.0000E+03     9.20  1.8930E+02  1.545E-07  4.966E-01  6.820E-03  4.025E-05  7.857E-08  3.515E-04  3.173E-14  1.633E-09  2.701E-06  6.499E-05
  1.113E+06  1.0000E+03     9.28  1.8930E+02  1.543E-07  4.966E-01  6.808E-03  4.033E-05  7.872E-08  3.513E-04  3.142E-14  1.636E-09  2.708E-06  6.508E-05
  1.114E+06  1.0000E+03     9.36  1.8930E+02  1.542E-07  4.966E-01  6.796E-03  4.040E-05  7.886E-08  3.512E-04  3.112E-14  1.639E-09  2.715E-06  6.517E-05
  1.115E+06  1.0000E+03     9.44  1.8930E+02  1.542E-07  4.966E-01  6.783E-03  4.048E-05  7.899E-08  3.510E-04  3.082E-14  1.643E-09  2.723E-06  6.526E-05
  1.116E+06  1.0000E+03     9.51  1.8930E+02  1.542E-07  4.966E-01  6.771E-03  4.055E-05  7.913E-08  3.508E-04  3.052E-14  1.646E-09  2.730E-06  6.535E-05
  1.117E+06  1.0000E+03     9.59  1.8930E+02  1.542E-07  4.966E-01  6.759E-03  4.062E-05  7.926E-08  3.507E-04  3.023E-14  1.649E-09  2.737E-06  6.544E-05
  1.118E+06  1.0000E+03     9.67  1.8930E+02  1.543E-07  4.966E-01  6.746E-03  4.070E-05  7.938E-08  3.505E-04  2.994E-14  1.653E-09  2.744E-06  6.553E-05
  1.119E+06  1.0000E+03     9.75  1.8930E+02  1.545E-07  4.967E-01  6.734E-03  4.077E-05  7.951E-08  3.503E-04  2.965E-14  1.656E-09  2.752E-06  6.563E-05
  1.120E+06  1.0000E+03     9.83  1.8930E+02  1.546E-07  4.967E-01  6.721E-03  4.084E-05  7.963E-08  3.501E-04  2.936E-14  1.659E-09  2.759E-06  6.572E-05
  1.121E+06  1.0000E+03     9.90  1.8930E+02  1.548E-07  4.967E-01  6.709E-03  4.092E-05  7.975E-08  3.500E-04  2.908E-14  1.663E-09  2.767E-06  6.581E-05
  1.122E+06  1.0000E+03     9.98  1.8930E+02  1.550E-07  4.967E-01  6.696E-03  4.099E-05  7.987E-08  3.498E-04  2.880E-14  1.666E-09  2.774E-06  6.591E-05
  1.123E+06  1.0000E+03    10.06  1.8930E+02  1.553E-07  4.967E-01  6.684E-03  4.106E-05  7.998E-08  3.496E-04  2.853E-14  1.669E-09  2.782E-06  6.600E-05
